Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.171643519,37,0.407,0.391,0.397,0.396,0.405,0.382,0.396,0.391,0.402,0.38,0.369,0.397,0.406,0.375,0.415,0.392,0.381,0.388,0.373,0.381,0.4,0.395,0.413,0.396,0.914,0.383,0.391,0.39,0.341,0.38,0.366,0.37,0.395,0.434,0.38,0.374,0.37,0.407,0.409,0.413,0.415,0.392,0.397,0.36,0.422,0.449,0.399,0.377,0.48,0.386,0.38,0.399,0.417,0.448,0.387,0.369,0.38,0.395,0.401,0.385,0.107,0.443,0.404,0.397,0.39,0.501,0.4,0.386,0.384,0.373,0.397,0.096,0.1,0.392,0.394,0.383,0.386,0.391,0.397,0.374,0.362,0.358,0.413,0.097,0.096,0.417,0.379,0.381,0.425,0.363,0.416,0.459,0.392,0.403,0.38,0.098
0.173032407,37.1,0.409,0.392,0.389,0.405,0.413,0.379,0.392,0.392,0.396,0.375,0.373,0.394,0.41,0.38,0.414,0.398,0.385,0.393,0.378,0.386,0.405,0.403,0.413,0.401,0.916,0.382,0.391,0.396,0.345,0.384,0.369,0.373,0.398,0.433,0.382,0.372,0.372,0.404,0.405,0.418,0.417,0.392,0.401,0.362,0.425,0.448,0.403,0.376,0.482,0.393,0.384,0.401,0.415,0.451,0.401,0.37,0.391,0.401,0.409,0.388,0.107,0.446,0.406,0.397,0.393,0.505,0.403,0.388,0.385,0.376,0.398,0.096,0.1,0.397,0.399,0.387,0.39,0.395,0.402,0.383,0.365,0.363,0.413,0.097,0.096,0.419,0.383,0.38,0.429,0.367,0.418,0.466,0.392,0.407,0.382,0.098
0.174421296,37,0.414,0.399,0.396,0.402,0.411,0.385,0.398,0.392,0.399,0.38,0.375,0.394,0.414,0.383,0.418,0.4,0.388,0.397,0.38,0.387,0.406,0.407,0.418,0.404,0.919,0.385,0.396,0.396,0.348,0.387,0.373,0.377,0.404,0.438,0.384,0.374,0.377,0.407,0.409,0.42,0.42,0.394,0.403,0.365,0.428,0.451,0.406,0.378,0.487,0.395,0.388,0.404,0.418,0.452,0.402,0.375,0.394,0.403,0.409,0.388,0.107,0.449,0.411,0.399,0.394,0.503,0.407,0.394,0.388,0.379,0.405,0.096,0.1,0.399,0.403,0.391,0.394,0.4,0.404,0.388,0.366,0.367,0.419,0.097,0.096,0.422,0.387,0.383,0.433,0.373,0.42,0.473,0.392,0.41,0.385,0.098
0.175810185,37.1,0.42,0.403,0.406,0.403,0.405,0.388,0.403,0.395,0.409,0.386,0.38,0.4,0.416,0.385,0.426,0.403,0.391,0.4,0.383,0.39,0.409,0.412,0.427,0.401,0.92,0.394,0.404,0.396,0.348,0.388,0.374,0.378,0.407,0.442,0.387,0.377,0.381,0.416,0.42,0.423,0.43,0.408,0.406,0.367,0.433,0.459,0.408,0.383,0.494,0.397,0.39,0.407,0.427,0.461,0.397,0.378,0.393,0.407,0.409,0.391,0.107,0.452,0.417,0.408,0.397,0.506,0.41,0.4,0.389,0.382,0.408,0.096,0.1,0.403,0.407,0.394,0.396,0.405,0.405,0.386,0.369,0.368,0.427,0.097,0.096,0.427,0.393,0.391,0.438,0.376,0.424,0.479,0.4,0.415,0.39,0.098
0.177199074,37.1,0.422,0.398,0.412,0.416,0.425,0.395,0.406,0.403,0.416,0.395,0.383,0.406,0.419,0.388,0.427,0.406,0.394,0.403,0.385,0.393,0.412,0.408,0.432,0.401,0.925,0.397,0.407,0.399,0.35,0.389,0.376,0.381,0.409,0.441,0.388,0.385,0.383,0.419,0.419,0.418,0.423,0.397,0.405,0.369,0.433,0.457,0.408,0.389,0.497,0.397,0.391,0.402,0.426,0.458,0.397,0.382,0.393,0.402,0.408,0.399,0.107,0.449,0.419,0.405,0.4,0.507,0.409,0.402,0.389,0.384,0.411,0.096,0.1,0.402,0.409,0.391,0.398,0.402,0.405,0.388,0.371,0.368,0.432,0.097,0.096,0.429,0.396,0.395,0.441,0.381,0.423,0.483,0.407,0.419,0.395,0.098
0.178587963,37,0.423,0.404,0.407,0.414,0.421,0.396,0.405,0.398,0.414,0.391,0.387,0.409,0.422,0.391,0.428,0.408,0.396,0.406,0.39,0.399,0.416,0.413,0.43,0.41,0.926,0.397,0.408,0.404,0.354,0.393,0.382,0.386,0.414,0.441,0.388,0.384,0.384,0.42,0.421,0.427,0.428,0.407,0.41,0.372,0.436,0.459,0.413,0.388,0.502,0.404,0.397,0.411,0.429,0.461,0.41,0.386,0.404,0.409,0.413,0.397,0.107,0.456,0.423,0.411,0.402,0.512,0.413,0.406,0.395,0.388,0.414,0.096,0.1,0.405,0.413,0.396,0.401,0.406,0.409,0.395,0.374,0.375,0.435,0.097,0.096,0.431,0.4,0.399,0.442,0.383,0.43,0.488,0.409,0.421,0.396,0.098
0.179976852,37,0.426,0.407,0.404,0.415,0.421,0.395,0.399,0.394,0.409,0.384,0.389,0.412,0.427,0.394,0.43,0.412,0.4,0.411,0.393,0.403,0.42,0.42,0.433,0.415,0.927,0.398,0.41,0.407,0.356,0.395,0.383,0.389,0.415,0.444,0.391,0.385,0.389,0.42,0.421,0.434,0.432,0.408,0.413,0.373,0.44,0.464,0.416,0.389,0.503,0.416,0.405,0.415,0.435,0.463,0.424,0.389,0.412,0.414,0.42,0.398,0.107,0.461,0.426,0.415,0.403,0.518,0.417,0.409,0.399,0.389,0.418,0.096,0.1,0.41,0.417,0.4,0.403,0.413,0.414,0.399,0.38,0.378,0.433,0.097,0.096,0.433,0.403,0.402,0.444,0.386,0.433,0.492,0.411,0.422,0.396,0.098
0.181365741,37,0.429,0.412,0.406,0.414,0.418,0.403,0.405,0.396,0.415,0.389,0.393,0.414,0.429,0.397,0.434,0.414,0.402,0.413,0.396,0.406,0.422,0.421,0.438,0.418,0.929,0.402,0.415,0.407,0.358,0.396,0.386,0.391,0.419,0.448,0.394,0.386,0.39,0.424,0.425,0.432,0.435,0.412,0.413,0.375,0.441,0.462,0.418,0.391,0.508,0.413,0.404,0.413,0.432,0.466,0.419,0.39,0.409,0.413,0.421,0.401,0.107,0.459,0.427,0.416,0.405,0.516,0.418,0.412,0.403,0.387,0.418,0.096,0.1,0.408,0.421,0.401,0.402,0.416,0.416,0.402,0.382,0.378,0.437,0.097,0.096,0.435,0.406,0.407,0.447,0.39,0.438,0.497,0.418,0.423,0.4,0.098
0.18275463,37,0.433,0.414,0.417,0.415,0.417,0.407,0.41,0.399,0.422,0.394,0.395,0.418,0.432,0.399,0.441,0.417,0.405,0.415,0.397,0.407,0.424,0.422,0.442,0.417,0.931,0.406,0.421,0.407,0.36,0.398,0.387,0.392,0.421,0.451,0.399,0.39,0.394,0.428,0.429,0.434,0.438,0.417,0.415,0.378,0.444,0.466,0.419,0.397,0.513,0.416,0.408,0.416,0.437,0.468,0.419,0.392,0.414,0.414,0.419,0.402,0.107,0.464,0.432,0.424,0.409,0.515,0.423,0.415,0.405,0.389,0.42,0.096,0.1,0.414,0.424,0.406,0.406,0.418,0.418,0.401,0.387,0.376,0.442,0.097,0.096,0.439,0.412,0.412,0.451,0.396,0.436,0.5,0.424,0.425,0.405,0.098
0.184143519,37,0.435,0.412,0.427,0.425,0.431,0.41,0.416,0.412,0.429,0.404,0.4,0.421,0.434,0.403,0.442,0.42,0.408,0.418,0.401,0.41,0.427,0.422,0.447,0.411,0.934,0.41,0.426,0.408,0.362,0.399,0.39,0.395,0.425,0.456,0.402,0.398,0.395,0.433,0.435,0.43,0.438,0.413,0.416,0.38,0.446,0.469,0.42,0.405,0.518,0.417,0.409,0.411,0.44,0.468,0.415,0.395,0.41,0.412,0.421,0.408,0.107,0.461,0.436,0.422,0.412,0.513,0.423,0.418,0.407,0.392,0.425,0.096,0.1,0.414,0.427,0.407,0.408,0.417,0.42,0.403,0.39,0.376,0.45,0.097,0.096,0.441,0.414,0.416,0.453,0.4,0.441,0.502,0.429,0.431,0.409,0.098
0.185532407,37,0.437,0.42,0.422,0.422,0.422,0.417,0.414,0.402,0.429,0.4,0.402,0.426,0.438,0.406,0.443,0.423,0.411,0.421,0.405,0.417,0.431,0.427,0.449,0.42,0.934,0.41,0.425,0.411,0.365,0.403,0.394,0.398,0.425,0.456,0.405,0.396,0.396,0.434,0.435,0.436,0.438,0.418,0.42,0.382,0.448,0.47,0.425,0.403,0.522,0.42,0.412,0.418,0.442,0.467,0.422,0.398,0.419,0.415,0.424,0.406,0.107,0.466,0.439,0.429,0.417,0.519,0.426,0.421,0.412,0.397,0.428,0.096,0.101,0.416,0.431,0.41,0.412,0.422,0.425,0.407,0.393,0.384,0.449,0.097,0.096,0.443,0.417,0.42,0.456,0.402,0.444,0.502,0.433,0.432,0.412,0.098
0.186921296,37.1,0.442,0.416,0.437,0.431,0.435,0.417,0.422,0.416,0.436,0.411,0.407,0.429,0.439,0.408,0.448,0.425,0.412,0.425,0.406,0.418,0.433,0.427,0.454,0.417,0.94,0.415,0.43,0.41,0.365,0.402,0.393,0.4,0.428,0.46,0.409,0.402,0.404,0.439,0.439,0.433,0.44,0.422,0.42,0.384,0.453,0.478,0.425,0.409,0.523,0.422,0.419,0.416,0.449,0.47,0.419,0.402,0.419,0.416,0.422,0.41,0.107,0.468,0.445,0.433,0.417,0.519,0.428,0.426,0.415,0.399,0.434,0.096,0.101,0.419,0.436,0.414,0.416,0.43,0.424,0.406,0.399,0.385,0.454,0.097,0.096,0.447,0.423,0.426,0.459,0.406,0.443,0.505,0.438,0.439,0.415,0.098
0.188310185,37.1,0.444,0.419,0.439,0.435,0.436,0.417,0.42,0.422,0.439,0.414,0.412,0.432,0.443,0.412,0.449,0.428,0.417,0.427,0.41,0.421,0.438,0.431,0.456,0.418,0.94,0.417,0.436,0.41,0.37,0.406,0.397,0.404,0.433,0.463,0.412,0.407,0.406,0.442,0.446,0.432,0.447,0.425,0.423,0.387,0.458,0.485,0.431,0.414,0.526,0.431,0.426,0.415,0.456,0.479,0.418,0.405,0.417,0.419,0.423,0.412,0.107,0.465,0.449,0.431,0.419,0.517,0.432,0.431,0.417,0.402,0.442,0.095,0.1,0.419,0.442,0.417,0.421,0.437,0.428,0.409,0.403,0.388,0.46,0.097,0.096,0.448,0.425,0.432,0.462,0.409,0.446,0.511,0.444,0.444,0.419,0.098
0.189699074,37,0.446,0.5,0.471,0.512,0.484,0.502,0.553,0.544,0.544,0.518,0.483,0.38,0.444,0.577,0.579,0.562,0.587,0.568,0.599,0.61,0.607,0.63,0.572,0.521,0.956,0.532,0.576,0.588,0.531,0.56,0.632,0.595,0.653,0.615,0.56,0.506,0.461,0.56,0.573,0.585,0.588,0.573,0.641,0.587,0.602,0.596,0.557,0.502,0.605,0.571,0.58,0.537,0.591,0.63,0.663,0.575,0.636,0.594,0.576,0.455,0.19,0.608,0.588,0.609,0.616,0.688,0.639,0.625,0.616,0.581,0.57,0.136,0.145,0.563,0.588,0.548,0.554,0.547,0.62,0.617,0.628,0.536,0.557,0.097,0.096,0.417,0.423,0.413,0.482,0.416,0.461,0.535,0.444,0.428,0.398,0.098
0.191087963,37,0.429,0.359,0.383,0.407,0.354,0.402,0.439,0.432,0.452,0.417,0.392,0.405,0.36,0.44,0.485,0.472,0.503,0.476,0.511,0.481,0.518,0.539,0.413,0.416,0.849,0.438,0.498,0.519,0.46,0.478,0.544,0.513,0.578,0.54,0.454,0.408,0.372,0.468,0.496,0.531,0.531,0.513,0.558,0.518,0.545,0.521,0.458,0.409,0.511,0.494,0.516,0.473,0.518,0.572,0.576,0.51,0.584,0.515,0.443,0.406,0.099,0.489,0.483,0.521,0.54,0.612,0.56,0.537,0.53,0.489,0.452,0.095,0.098,0.424,0.437,0.418,0.418,0.431,0.476,0.467,0.459,0.392,0.428,0.097,0.096,0.408,0.402,0.423,0.458,0.414,0.446,0.513,0.419,0.418,0.401,0.098
0.192476852,36.9,0.428,0.342,0.383,0.42,0.354,0.413,0.408,0.445,0.418,0.406,0.437,0.406,0.359,0.427,0.415,0.38,0.421,0.417,0.419,0.422,0.424,0.492,0.4,0.425,0.842,0.392,0.385,0.395,0.329,0.352,0.414,0.391,0.468,0.438,0.412,0.432,0.382,0.409,0.379,0.406,0.424,0.394,0.421,0.392,0.425,0.411,0.416,0.424,0.515,0.413,0.403,0.4,0.428,0.466,0.457,0.42,0.452,0.416,0.438,0.416,0.099,0.481,0.44,0.435,0.447,0.537,0.457,0.419,0.43,0.394,0.387,0.095,0.098,0.431,0.436,0.418,0.428,0.418,0.445,0.449,0.43,0.399,0.431,0.097,0.096,0.412,0.398,0.42,0.446,0.407,0.453,0.525,0.461,0.425,0.402,0.098
0.193865741,37,0.419,0.355,0.387,0.416,0.35,0.411,0.415,0.446,0.427,0.409,0.462,0.418,0.383,0.426,0.424,0.378,0.419,0.418,0.423,0.415,0.428,0.496,0.404,0.451,0.862,0.392,0.383,0.4,0.322,0.346,0.416,0.385,0.453,0.454,0.415,0.426,0.387,0.421,0.39,0.406,0.419,0.401,0.42,0.388,0.428,0.407,0.429,0.431,0.561,0.404,0.419,0.405,0.417,0.464,0.449,0.388,0.457,0.425,0.437,0.419,0.099,0.484,0.451,0.434,0.451,0.54,0.456,0.406,0.438,0.397,0.396,0.095,0.098,0.443,0.437,0.424,0.428,0.417,0.457,0.444,0.427,0.419,0.428,0.097,0.096,0.431,0.411,0.415,0.441,0.414,0.493,0.503,0.477,0.431,0.403,0.098
0.19525463,37,0.425,0.423,0.396,0.411,0.354,0.413,0.418,0.426,0.431,0.417,0.438,0.423,0.424,0.415,0.447,0.386,0.413,0.411,0.434,0.42,0.435,0.489,0.403,0.444,0.899,0.401,0.38,0.401,0.318,0.357,0.405,0.375,0.444,0.449,0.409,0.422,0.382,0.444,0.373,0.41,0.417,0.405,0.418,0.397,0.417,0.411,0.448,0.417,0.567,0.413,0.414,0.398,0.412,0.464,0.439,0.38,0.473,0.438,0.443,0.409,0.099,0.479,0.442,0.439,0.464,0.551,0.454,0.424,0.434,0.393,0.408,0.095,0.098,0.431,0.429,0.418,0.414,0.417,0.469,0.432,0.393,0.422,0.423,0.097,0.096,0.421,0.421,0.421,0.436,0.413,0.501,0.502,0.465,0.449,0.401,0.098
0.196643519,37.1,0.413,0.439,0.462,0.398,0.376,0.406,0.412,0.421,0.427,0.414,0.423,0.409,0.435,0.427,0.45,0.411,0.401,0.41,0.432,0.423,0.443,0.482,0.414,0.44,0.906,0.409,0.382,0.398,0.322,0.381,0.413,0.366,0.447,0.445,0.416,0.425,0.391,0.413,0.381,0.414,0.41,0.401,0.421,0.399,0.406,0.413,0.433,0.428,0.569,0.446,0.423,0.4,0.411,0.467,0.437,0.385,0.48,0.449,0.45,0.411,0.099,0.5,0.456,0.453,0.45,0.548,0.463,0.424,0.452,0.401,0.413,0.095,0.098,0.435,0.471,0.424,0.418,0.412,0.479,0.434,0.402,0.426,0.423,0.097,0.096,0.422,0.435,0.424,0.448,0.412,0.497,0.502,0.459,0.425,0.402,0.098
0.198032407,37,0.405,0.443,0.429,0.397,0.409,0.4,0.41,0.414,0.421,0.419,0.416,0.407,0.435,0.437,0.46,0.439,0.395,0.408,0.441,0.421,0.437,0.479,0.438,0.421,0.909,0.425,0.398,0.392,0.338,0.395,0.414,0.365,0.441,0.424,0.418,0.424,0.404,0.407,0.384,0.411,0.403,0.403,0.423,0.391,0.418,0.402,0.424,0.434,0.567,0.45,0.426,0.408,0.414,0.468,0.451,0.419,0.486,0.452,0.451,0.411,0.099,0.508,0.468,0.453,0.435,0.55,0.468,0.426,0.455,0.408,0.414,0.095,0.098,0.434,0.484,0.424,0.424,0.404,0.465,0.449,0.411,0.426,0.421,0.097,0.096,0.421,0.425,0.425,0.455,0.426,0.495,0.513,0.447,0.441,0.4,0.098
0.199421296,37,0.4,0.448,0.435,0.398,0.417,0.397,0.409,0.407,0.416,0.421,0.413,0.4,0.436,0.433,0.458,0.449,0.398,0.406,0.423,0.435,0.431,0.478,0.472,0.407,0.911,0.426,0.426,0.383,0.359,0.402,0.415,0.392,0.445,0.443,0.451,0.424,0.403,0.4,0.404,0.412,0.409,0.402,0.437,0.403,0.419,0.437,0.422,0.417,0.561,0.458,0.438,0.423,0.412,0.473,0.461,0.454,0.472,0.447,0.456,0.402,0.099,0.513,0.482,0.461,0.446,0.552,0.469,0.431,0.461,0.413,0.424,0.095,0.098,0.432,0.502,0.428,0.42,0.403,0.443,0.456,0.435,0.429,0.414,0.097,0.096,0.435,0.433,0.421,0.449,0.43,0.484,0.513,0.443,0.424,0.401,0.097
0.200810185,37,0.39,0.441,0.441,0.4,0.427,0.391,0.41,0.405,0.411,0.422,0.41,0.397,0.435,0.438,0.46,0.453,0.405,0.416,0.44,0.448,0.446,0.482,0.478,0.402,0.912,0.423,0.446,0.393,0.378,0.408,0.474,0.424,0.45,0.444,0.475,0.441,0.413,0.396,0.418,0.422,0.417,0.405,0.451,0.431,0.447,0.443,0.42,0.404,0.56,0.463,0.449,0.433,0.422,0.467,0.467,0.448,0.48,0.437,0.458,0.411,0.099,0.514,0.491,0.464,0.447,0.551,0.465,0.436,0.467,0.417,0.43,0.095,0.098,0.429,0.508,0.435,0.434,0.41,0.44,0.456,0.465,0.418,0.42,0.097,0.096,0.445,0.44,0.423,0.459,0.438,0.494,0.509,0.435,0.473,0.411,0.097
0.202199074,37,0.392,0.444,0.441,0.398,0.433,0.397,0.407,0.403,0.415,0.429,0.414,0.402,0.436,0.432,0.447,0.455,0.409,0.406,0.451,0.452,0.421,0.483,0.481,0.404,0.908,0.419,0.458,0.399,0.39,0.415,0.471,0.412,0.452,0.466,0.48,0.425,0.394,0.401,0.427,0.422,0.419,0.405,0.461,0.452,0.436,0.448,0.424,0.39,0.55,0.461,0.454,0.433,0.422,0.468,0.475,0.467,0.474,0.427,0.469,0.391,0.099,0.51,0.498,0.469,0.467,0.546,0.469,0.44,0.474,0.423,0.432,0.095,0.098,0.431,0.506,0.434,0.432,0.409,0.432,0.457,0.461,0.421,0.416,0.097,0.096,0.441,0.442,0.432,0.456,0.43,0.477,0.51,0.451,0.47,0.42,0.097
0.203587963,37,0.391,0.439,0.452,0.409,0.428,0.392,0.41,0.406,0.418,0.428,0.421,0.4,0.441,0.428,0.449,0.454,0.415,0.422,0.441,0.479,0.433,0.483,0.483,0.408,0.91,0.415,0.458,0.405,0.389,0.416,0.47,0.439,0.458,0.472,0.476,0.415,0.407,0.401,0.434,0.426,0.424,0.41,0.463,0.458,0.445,0.449,0.423,0.399,0.557,0.458,0.458,0.432,0.423,0.467,0.471,0.452,0.477,0.417,0.451,0.404,0.099,0.517,0.503,0.481,0.442,0.549,0.474,0.437,0.46,0.422,0.434,0.095,0.098,0.434,0.511,0.441,0.452,0.403,0.437,0.46,0.465,0.409,0.427,0.097,0.096,0.457,0.431,0.429,0.491,0.449,0.471,0.516,0.431,0.458,0.416,0.097
0.204976852,37,0.402,0.445,0.447,0.398,0.438,0.409,0.41,0.407,0.428,0.433,0.429,0.403,0.441,0.429,0.449,0.457,0.415,0.408,0.439,0.46,0.421,0.484,0.482,0.418,0.911,0.423,0.468,0.403,0.395,0.42,0.445,0.433,0.466,0.466,0.478,0.414,0.378,0.413,0.437,0.43,0.424,0.411,0.457,0.457,0.446,0.457,0.431,0.4,0.559,0.46,0.457,0.429,0.417,0.475,0.476,0.47,0.477,0.423,0.465,0.402,0.099,0.516,0.501,0.479,0.472,0.548,0.487,0.382,0.472,0.428,0.442,0.095,0.098,0.43,0.503,0.443,0.443,0.413,0.428,0.463,0.455,0.424,0.423,0.097,0.096,0.465,0.445,0.437,0.468,0.428,0.457,0.519,0.429,0.464,0.426,0.097
0.206365741,37,0.412,0.448,0.447,0.4,0.444,0.417,0.413,0.417,0.428,0.436,0.439,0.406,0.441,0.425,0.429,0.462,0.42,0.407,0.449,0.465,0.423,0.485,0.475,0.421,0.912,0.421,0.462,0.408,0.399,0.426,0.441,0.432,0.471,0.462,0.472,0.41,0.381,0.411,0.433,0.437,0.426,0.416,0.455,0.453,0.448,0.452,0.441,0.415,0.558,0.461,0.463,0.43,0.412,0.476,0.478,0.451,0.479,0.436,0.465,0.403,0.099,0.519,0.499,0.48,0.463,0.546,0.49,0.446,0.474,0.425,0.453,0.095,0.098,0.434,0.495,0.434,0.44,0.418,0.44,0.465,0.446,0.429,0.416,0.097,0.096,0.464,0.445,0.442,0.471,0.436,0.445,0.52,0.447,0.443,0.424,0.098
0.20775463,37,0.408,0.443,0.448,0.412,0.443,0.41,0.414,0.418,0.439,0.437,0.441,0.408,0.446,0.44,0.425,0.459,0.419,0.408,0.444,0.467,0.414,0.485,0.48,0.429,0.911,0.426,0.464,0.41,0.393,0.421,0.451,0.442,0.481,0.477,0.472,0.423,0.377,0.414,0.441,0.44,0.433,0.425,0.463,0.436,0.444,0.459,0.438,0.409,0.56,0.457,0.457,0.431,0.416,0.479,0.48,0.464,0.465,0.421,0.455,0.408,0.099,0.522,0.506,0.484,0.474,0.557,0.485,0.447,0.471,0.428,0.453,0.095,0.098,0.438,0.513,0.45,0.461,0.42,0.431,0.462,0.458,0.414,0.438,0.097,0.096,0.468,0.447,0.454,0.499,0.435,0.445,0.521,0.436,0.445,0.436,0.098
0.209143519,37,0.417,0.445,0.453,0.415,0.45,0.422,0.416,0.42,0.434,0.445,0.448,0.411,0.448,0.446,0.462,0.464,0.431,0.423,0.455,0.466,0.437,0.488,0.478,0.421,0.911,0.422,0.466,0.423,0.399,0.426,0.456,0.448,0.489,0.479,0.477,0.423,0.372,0.413,0.447,0.449,0.424,0.439,0.463,0.453,0.455,0.466,0.447,0.411,0.561,0.462,0.464,0.436,0.41,0.485,0.483,0.459,0.483,0.426,0.462,0.414,0.099,0.522,0.509,0.482,0.48,0.565,0.495,0.451,0.481,0.432,0.464,0.095,0.098,0.439,0.508,0.454,0.46,0.412,0.444,0.465,0.458,0.425,0.431,0.097,0.096,0.47,0.456,0.462,0.483,0.43,0.448,0.523,0.441,0.445,0.439,0.098
0.210532407,37,0.419,0.446,0.455,0.418,0.455,0.429,0.418,0.421,0.434,0.448,0.454,0.414,0.451,0.451,0.451,0.467,0.431,0.404,0.456,0.473,0.441,0.497,0.479,0.412,0.913,0.422,0.468,0.429,0.401,0.429,0.46,0.451,0.496,0.481,0.477,0.418,0.369,0.414,0.447,0.449,0.425,0.445,0.468,0.451,0.46,0.47,0.446,0.41,0.562,0.463,0.469,0.439,0.42,0.487,0.487,0.459,0.476,0.434,0.464,0.414,0.099,0.53,0.512,0.479,0.48,0.564,0.501,0.396,0.482,0.437,0.469,0.095,0.098,0.438,0.51,0.449,0.463,0.417,0.445,0.47,0.457,0.423,0.433,0.097,0.096,0.473,0.456,0.47,0.487,0.434,0.454,0.523,0.449,0.444,0.443,0.098
0.211921296,37,0.418,0.447,0.46,0.433,0.455,0.445,0.416,0.426,0.438,0.449,0.461,0.418,0.457,0.454,0.447,0.468,0.435,0.413,0.46,0.473,0.451,0.502,0.479,0.405,0.918,0.427,0.468,0.438,0.4,0.431,0.459,0.449,0.497,0.48,0.468,0.407,0.368,0.421,0.441,0.452,0.428,0.447,0.469,0.449,0.455,0.471,0.453,0.414,0.562,0.466,0.466,0.439,0.418,0.481,0.484,0.47,0.471,0.436,0.461,0.415,0.099,0.535,0.512,0.49,0.473,0.567,0.505,0.461,0.484,0.434,0.469,0.095,0.098,0.449,0.508,0.446,0.462,0.42,0.449,0.476,0.457,0.427,0.432,0.097,0.096,0.479,0.462,0.474,0.478,0.432,0.463,0.525,0.452,0.446,0.441,0.097
0.213310185,37,0.419,0.448,0.462,0.438,0.459,0.44,0.424,0.431,0.444,0.457,0.464,0.419,0.459,0.456,0.452,0.471,0.44,0.419,0.458,0.479,0.447,0.508,0.48,0.401,0.915,0.425,0.466,0.438,0.403,0.435,0.465,0.453,0.501,0.484,0.474,0.395,0.368,0.415,0.444,0.443,0.431,0.444,0.469,0.454,0.462,0.473,0.442,0.413,0.563,0.47,0.472,0.441,0.417,0.48,0.486,0.465,0.468,0.446,0.466,0.414,0.099,0.531,0.51,0.486,0.472,0.566,0.507,0.418,0.486,0.438,0.472,0.095,0.098,0.448,0.504,0.442,0.455,0.424,0.456,0.477,0.456,0.435,0.432,0.097,0.096,0.485,0.459,0.483,0.484,0.435,0.471,0.529,0.462,0.449,0.447,0.098
0.214699074,37,0.418,0.448,0.463,0.438,0.459,0.454,0.429,0.434,0.454,0.462,0.467,0.425,0.462,0.461,0.454,0.471,0.445,0.422,0.464,0.483,0.452,0.513,0.484,0.401,0.918,0.43,0.467,0.442,0.402,0.436,0.466,0.455,0.498,0.489,0.471,0.4,0.374,0.421,0.445,0.444,0.428,0.447,0.472,0.443,0.467,0.477,0.451,0.417,0.564,0.468,0.469,0.441,0.42,0.479,0.487,0.471,0.467,0.44,0.467,0.418,0.099,0.534,0.511,0.488,0.469,0.569,0.507,0.46,0.486,0.44,0.471,0.095,0.098,0.452,0.511,0.451,0.462,0.427,0.465,0.48,0.462,0.429,0.439,0.097,0.096,0.488,0.468,0.491,0.482,0.433,0.475,0.534,0.472,0.477,0.445,0.097
0.216087963,37,0.431,0.446,0.458,0.445,0.463,0.453,0.426,0.446,0.454,0.457,0.469,0.427,0.465,0.463,0.464,0.469,0.453,0.425,0.457,0.479,0.444,0.515,0.489,0.436,0.915,0.44,0.468,0.436,0.399,0.433,0.467,0.459,0.505,0.496,0.471,0.425,0.391,0.419,0.455,0.439,0.425,0.448,0.476,0.452,0.473,0.481,0.443,0.409,0.566,0.471,0.475,0.444,0.423,0.479,0.49,0.469,0.479,0.44,0.462,0.424,0.099,0.527,0.518,0.481,0.485,0.569,0.511,0.461,0.49,0.445,0.477,0.095,0.098,0.428,0.519,0.45,0.454,0.443,0.46,0.481,0.466,0.422,0.447,0.097,0.096,0.486,0.463,0.496,0.492,0.447,0.473,0.539,0.477,0.474,0.452,0.097
0.217476852,37,0.433,0.448,0.461,0.451,0.462,0.422,0.431,0.458,0.451,0.457,0.47,0.423,0.468,0.46,0.461,0.472,0.453,0.43,0.465,0.487,0.449,0.524,0.494,0.448,0.915,0.427,0.473,0.445,0.404,0.431,0.467,0.462,0.506,0.496,0.474,0.426,0.388,0.418,0.457,0.436,0.446,0.45,0.477,0.458,0.476,0.484,0.436,0.401,0.565,0.472,0.478,0.445,0.421,0.483,0.49,0.472,0.485,0.458,0.458,0.425,0.099,0.529,0.524,0.485,0.52,0.56,0.512,0.452,0.484,0.446,0.485,0.095,0.098,0.432,0.524,0.46,0.459,0.46,0.463,0.482,0.473,0.426,0.449,0.097,0.096,0.485,0.465,0.497,0.49,0.444,0.45,0.545,0.481,0.471,0.455,0.097
