Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.28773,37,0.597,0.631,0.59,0.625,0.623,0.673,0.606,0.592,0.584,0.695,0.669,0.697,0.613,0.64,0.631,0.606,0.584,0.584,0.696,0.641,0.599,0.639,0.628,0.65,0.628,0.608,0.596,0.599,0.605,0.594,0.681,0.609,0.612,0.643,0.647,0.623,0.671,0.664,0.636,0.629,0.599,0.621,0.645,0.672,0.607,0.638,0.644,0.621,0.548,0.66,0.654,0.624,0.625,0.616,0.713,0.723,0.653,0.618,0.65,0.621,0.613,0.633,0.579,0.619,0.596,0.571,0.588,0.584,0.577,0.614,0.61,0.647,0.658,0.628,0.642,0.656,0.587,0.611,0.612,0.627,0.628,0.616,0.611,0.606,0.606,0.641,0.619,0.107,0.111,0.109,0.623,0.604,0.656,0.108,0.111,0.109
0.28912,37,0.593,0.631,0.591,0.626,0.621,0.673,0.605,0.592,0.587,0.694,0.669,0.705,0.597,0.636,0.628,0.604,0.584,0.584,0.695,0.634,0.587,0.64,0.623,0.63,0.632,0.605,0.593,0.6,0.605,0.596,0.68,0.607,0.601,0.639,0.643,0.617,0.675,0.663,0.642,0.626,0.6,0.621,0.637,0.674,0.6,0.634,0.634,0.616,0.548,0.659,0.653,0.627,0.624,0.617,0.716,0.703,0.645,0.619,0.645,0.626,0.613,0.628,0.578,0.619,0.596,0.572,0.587,0.582,0.578,0.61,0.612,0.633,0.662,0.623,0.657,0.654,0.587,0.608,0.613,0.621,0.635,0.617,0.612,0.611,0.599,0.641,0.63,0.107,0.111,0.109,0.623,0.6,0.661,0.108,0.111,0.109
0.29051,37,0.594,0.632,0.586,0.626,0.622,0.672,0.599,0.592,0.584,0.694,0.67,0.703,0.605,0.634,0.626,0.606,0.585,0.584,0.694,0.634,0.584,0.638,0.623,0.635,0.635,0.602,0.591,0.601,0.606,0.596,0.671,0.608,0.602,0.64,0.646,0.616,0.673,0.667,0.639,0.626,0.6,0.62,0.638,0.671,0.603,0.633,0.638,0.615,0.551,0.658,0.652,0.627,0.624,0.617,0.709,0.704,0.645,0.618,0.647,0.624,0.615,0.623,0.576,0.618,0.595,0.57,0.586,0.577,0.569,0.609,0.61,0.638,0.667,0.619,0.66,0.655,0.581,0.601,0.609,0.621,0.641,0.611,0.611,0.606,0.599,0.644,0.624,0.107,0.11,0.109,0.621,0.598,0.642,0.108,0.111,0.109
0.29190,37,0.594,0.633,0.587,0.625,0.622,0.673,0.6,0.59,0.586,0.695,0.668,0.701,0.606,0.637,0.629,0.607,0.588,0.584,0.694,0.635,0.586,0.636,0.627,0.64,0.631,0.605,0.593,0.601,0.607,0.596,0.671,0.605,0.604,0.64,0.644,0.622,0.675,0.666,0.635,0.627,0.602,0.621,0.639,0.668,0.601,0.635,0.639,0.62,0.547,0.653,0.652,0.628,0.622,0.618,0.708,0.716,0.646,0.615,0.646,0.624,0.611,0.621,0.577,0.617,0.594,0.568,0.585,0.581,0.57,0.61,0.606,0.643,0.656,0.626,0.658,0.65,0.583,0.604,0.61,0.622,0.635,0.61,0.608,0.606,0.598,0.646,0.624,0.107,0.11,0.109,0.619,0.601,0.643,0.108,0.111,0.109
0.29329,37,0.593,0.634,0.587,0.627,0.621,0.674,0.599,0.589,0.583,0.693,0.668,0.708,0.6,0.633,0.626,0.605,0.587,0.583,0.69,0.632,0.58,0.639,0.622,0.637,0.634,0.603,0.589,0.604,0.606,0.596,0.669,0.604,0.599,0.641,0.644,0.619,0.675,0.666,0.637,0.629,0.601,0.621,0.634,0.67,0.599,0.634,0.635,0.618,0.548,0.655,0.653,0.632,0.621,0.617,0.708,0.703,0.642,0.616,0.644,0.624,0.614,0.62,0.575,0.617,0.594,0.567,0.582,0.575,0.569,0.606,0.607,0.635,0.66,0.615,0.66,0.652,0.58,0.6,0.608,0.617,0.645,0.61,0.608,0.604,0.593,0.644,0.631,0.107,0.111,0.109,0.618,0.596,0.637,0.108,0.111,0.109
0.29468,37,0.591,0.634,0.582,0.627,0.622,0.674,0.596,0.587,0.582,0.692,0.667,0.708,0.596,0.633,0.625,0.607,0.588,0.583,0.688,0.631,0.58,0.636,0.622,0.639,0.635,0.601,0.588,0.604,0.606,0.596,0.675,0.604,0.597,0.638,0.642,0.62,0.679,0.668,0.629,0.631,0.603,0.621,0.632,0.665,0.596,0.632,0.637,0.619,0.548,0.654,0.651,0.631,0.621,0.618,0.704,0.711,0.641,0.614,0.644,0.625,0.617,0.612,0.572,0.617,0.592,0.565,0.582,0.573,0.565,0.605,0.602,0.636,0.664,0.612,0.664,0.657,0.578,0.6,0.606,0.615,0.642,0.606,0.606,0.603,0.591,0.645,0.63,0.107,0.111,0.109,0.615,0.595,0.638,0.108,0.111,0.109
0.29606,37,0.588,0.635,0.582,0.627,0.621,0.675,0.593,0.586,0.577,0.693,0.667,0.712,0.59,0.628,0.62,0.607,0.59,0.581,0.683,0.626,0.577,0.636,0.621,0.626,0.637,0.598,0.587,0.605,0.606,0.599,0.674,0.604,0.593,0.633,0.64,0.619,0.681,0.663,0.625,0.633,0.604,0.621,0.626,0.665,0.594,0.629,0.628,0.614,0.549,0.652,0.652,0.631,0.621,0.619,0.703,0.701,0.634,0.614,0.638,0.627,0.612,0.62,0.577,0.616,0.591,0.562,0.579,0.565,0.561,0.603,0.603,0.63,0.666,0.611,0.661,0.657,0.576,0.595,0.603,0.612,0.629,0.607,0.605,0.606,0.585,0.644,0.629,0.107,0.11,0.109,0.613,0.595,0.638,0.108,0.111,0.109
0.29745,37,0.588,0.633,0.578,0.626,0.622,0.675,0.59,0.584,0.579,0.691,0.666,0.704,0.591,0.628,0.619,0.607,0.59,0.582,0.685,0.623,0.572,0.633,0.62,0.637,0.636,0.597,0.586,0.607,0.608,0.599,0.672,0.603,0.592,0.633,0.639,0.619,0.683,0.669,0.625,0.635,0.604,0.621,0.627,0.663,0.587,0.627,0.631,0.618,0.546,0.649,0.653,0.631,0.621,0.619,0.7,0.715,0.633,0.612,0.639,0.626,0.61,0.627,0.575,0.616,0.592,0.562,0.578,0.567,0.562,0.6,0.601,0.629,0.661,0.616,0.665,0.656,0.574,0.596,0.602,0.609,0.636,0.606,0.603,0.604,0.584,0.642,0.628,0.107,0.11,0.109,0.61,0.592,0.629,0.108,0.111,0.109
0.29884,37,0.586,0.637,0.577,0.626,0.62,0.675,0.588,0.583,0.578,0.69,0.665,0.705,0.598,0.628,0.621,0.608,0.59,0.582,0.683,0.626,0.573,0.634,0.62,0.644,0.64,0.597,0.585,0.608,0.609,0.599,0.667,0.602,0.591,0.634,0.639,0.621,0.685,0.664,0.627,0.634,0.605,0.62,0.627,0.662,0.589,0.626,0.631,0.621,0.549,0.647,0.653,0.633,0.618,0.619,0.699,0.703,0.631,0.612,0.64,0.625,0.612,0.63,0.574,0.614,0.59,0.561,0.577,0.563,0.557,0.6,0.597,0.635,0.664,0.604,0.661,0.655,0.572,0.59,0.6,0.609,0.647,0.602,0.6,0.599,0.584,0.645,0.628,0.107,0.111,0.109,0.607,0.591,0.633,0.108,0.111,0.109
0.30023,37,0.585,0.634,0.576,0.625,0.62,0.676,0.586,0.581,0.573,0.691,0.664,0.71,0.589,0.626,0.618,0.607,0.591,0.58,0.678,0.622,0.57,0.633,0.618,0.628,0.64,0.595,0.582,0.61,0.609,0.6,0.667,0.598,0.587,0.632,0.636,0.617,0.687,0.664,0.622,0.635,0.606,0.62,0.623,0.658,0.588,0.626,0.624,0.616,0.546,0.648,0.659,0.633,0.618,0.618,0.689,0.691,0.623,0.609,0.634,0.625,0.61,0.625,0.574,0.612,0.59,0.558,0.574,0.559,0.554,0.597,0.596,0.628,0.669,0.599,0.655,0.655,0.569,0.589,0.598,0.606,0.633,0.601,0.6,0.601,0.577,0.647,0.627,0.107,0.11,0.109,0.605,0.59,0.632,0.108,0.111,0.109
0.30162,37,0.583,0.635,0.572,0.626,0.619,0.676,0.581,0.579,0.574,0.687,0.664,0.713,0.589,0.625,0.617,0.607,0.591,0.578,0.678,0.62,0.569,0.632,0.616,0.639,0.639,0.592,0.582,0.61,0.611,0.601,0.667,0.599,0.587,0.631,0.635,0.622,0.686,0.667,0.623,0.636,0.605,0.62,0.621,0.655,0.586,0.623,0.626,0.622,0.543,0.639,0.656,0.632,0.617,0.62,0.687,0.694,0.621,0.608,0.634,0.626,0.611,0.632,0.574,0.612,0.588,0.557,0.574,0.56,0.552,0.594,0.592,0.628,0.659,0.607,0.656,0.658,0.566,0.591,0.596,0.603,0.639,0.601,0.596,0.598,0.579,0.638,0.629,0.107,0.11,0.109,0.603,0.584,0.63,0.108,0.111,0.109
0.30301,37,0.581,0.635,0.57,0.625,0.618,0.676,0.581,0.578,0.574,0.686,0.661,0.706,0.589,0.624,0.617,0.608,0.592,0.579,0.683,0.62,0.566,0.63,0.615,0.644,0.64,0.593,0.58,0.61,0.612,0.599,0.664,0.599,0.585,0.633,0.635,0.622,0.687,0.669,0.62,0.639,0.606,0.618,0.619,0.658,0.582,0.624,0.626,0.618,0.545,0.639,0.652,0.633,0.614,0.62,0.68,0.695,0.621,0.606,0.633,0.623,0.609,0.618,0.574,0.611,0.587,0.554,0.572,0.564,0.549,0.593,0.591,0.628,0.669,0.603,0.656,0.662,0.567,0.588,0.596,0.601,0.637,0.597,0.595,0.596,0.576,0.644,0.629,0.107,0.111,0.109,0.6,0.587,0.631,0.108,0.111,0.109
0.30440,37,0.58,0.638,0.567,0.624,0.617,0.676,0.578,0.576,0.57,0.688,0.66,0.708,0.594,0.626,0.618,0.609,0.593,0.577,0.677,0.62,0.567,0.629,0.614,0.644,0.644,0.594,0.581,0.61,0.612,0.601,0.665,0.598,0.583,0.633,0.633,0.618,0.686,0.669,0.622,0.638,0.606,0.618,0.621,0.656,0.581,0.623,0.623,0.62,0.547,0.642,0.663,0.633,0.613,0.619,0.677,0.693,0.62,0.601,0.63,0.622,0.606,0.632,0.571,0.61,0.586,0.553,0.569,0.561,0.544,0.593,0.588,0.629,0.669,0.599,0.646,0.664,0.563,0.588,0.592,0.601,0.634,0.595,0.591,0.595,0.575,0.639,0.629,0.107,0.111,0.109,0.597,0.585,0.636,0.108,0.111,0.109
0.30579,37,0.574,0.636,0.565,0.623,0.615,0.675,0.575,0.575,0.567,0.683,0.657,0.713,0.583,0.622,0.613,0.609,0.594,0.576,0.672,0.617,0.561,0.63,0.611,0.64,0.639,0.592,0.578,0.611,0.613,0.603,0.661,0.596,0.579,0.625,0.629,0.622,0.686,0.664,0.613,0.638,0.606,0.617,0.615,0.653,0.575,0.62,0.617,0.619,0.542,0.636,0.652,0.633,0.612,0.618,0.667,0.682,0.616,0.602,0.627,0.623,0.606,0.627,0.569,0.609,0.585,0.551,0.57,0.551,0.544,0.588,0.587,0.62,0.662,0.597,0.648,0.656,0.563,0.584,0.592,0.596,0.639,0.596,0.591,0.593,0.572,0.641,0.625,0.107,0.11,0.109,0.597,0.581,0.627,0.108,0.111,0.109
0.30718,37,0.576,0.637,0.561,0.622,0.616,0.674,0.573,0.569,0.566,0.683,0.654,0.704,0.591,0.626,0.615,0.61,0.594,0.575,0.672,0.618,0.567,0.626,0.613,0.649,0.643,0.595,0.581,0.611,0.614,0.602,0.661,0.598,0.581,0.63,0.631,0.622,0.684,0.668,0.619,0.637,0.606,0.616,0.616,0.652,0.573,0.62,0.62,0.621,0.542,0.64,0.652,0.633,0.61,0.619,0.668,0.687,0.617,0.599,0.627,0.617,0.604,0.624,0.572,0.608,0.583,0.549,0.565,0.561,0.544,0.589,0.584,0.629,0.665,0.599,0.652,0.665,0.563,0.586,0.589,0.597,0.635,0.591,0.587,0.591,0.574,0.644,0.627,0.107,0.11,0.109,0.592,0.581,0.635,0.108,0.111,0.109
0.30856,37,0.571,0.636,0.557,0.621,0.613,0.673,0.571,0.567,0.563,0.68,0.65,0.706,0.592,0.624,0.615,0.61,0.594,0.574,0.667,0.615,0.565,0.624,0.609,0.649,0.641,0.594,0.58,0.611,0.614,0.603,0.661,0.597,0.58,0.627,0.628,0.624,0.682,0.66,0.617,0.638,0.606,0.614,0.612,0.652,0.572,0.619,0.616,0.622,0.539,0.64,0.652,0.634,0.607,0.617,0.656,0.683,0.617,0.596,0.624,0.616,0.599,0.623,0.572,0.606,0.583,0.546,0.562,0.561,0.542,0.585,0.581,0.626,0.662,0.596,0.648,0.662,0.561,0.584,0.589,0.593,0.633,0.589,0.584,0.588,0.573,0.639,0.626,0.107,0.11,0.109,0.59,0.583,0.629,0.108,0.111,0.109
0.30995,37,0.57,0.635,0.556,0.619,0.61,0.672,0.57,0.566,0.563,0.678,0.648,0.707,0.588,0.621,0.613,0.611,0.595,0.571,0.657,0.613,0.555,0.623,0.605,0.641,0.646,0.59,0.576,0.61,0.614,0.604,0.66,0.594,0.574,0.625,0.625,0.619,0.685,0.663,0.616,0.638,0.605,0.613,0.609,0.651,0.566,0.614,0.613,0.619,0.542,0.637,0.66,0.633,0.605,0.617,0.649,0.689,0.611,0.594,0.62,0.616,0.602,0.622,0.565,0.604,0.582,0.546,0.563,0.555,0.54,0.582,0.58,0.621,0.669,0.594,0.648,0.664,0.559,0.58,0.585,0.59,0.64,0.589,0.583,0.586,0.565,0.642,0.624,0.107,0.11,0.109,0.59,0.576,0.628,0.108,0.111,0.109
0.31134,37.1,0.566,0.631,0.551,0.619,0.611,0.672,0.562,0.564,0.561,0.675,0.648,0.708,0.581,0.62,0.61,0.611,0.596,0.57,0.65,0.611,0.553,0.623,0.602,0.638,0.641,0.587,0.573,0.61,0.614,0.606,0.657,0.592,0.572,0.618,0.621,0.621,0.686,0.664,0.611,0.638,0.606,0.612,0.606,0.647,0.566,0.609,0.61,0.619,0.539,0.631,0.664,0.632,0.604,0.617,0.644,0.685,0.608,0.593,0.617,0.615,0.604,0.626,0.565,0.603,0.581,0.544,0.564,0.548,0.537,0.579,0.577,0.614,0.667,0.59,0.648,0.66,0.556,0.577,0.582,0.587,0.627,0.586,0.581,0.585,0.565,0.64,0.621,0.107,0.11,0.109,0.588,0.574,0.623,0.108,0.111,0.109
0.31273,37,0.564,0.629,0.55,0.617,0.608,0.671,0.56,0.56,0.558,0.671,0.645,0.702,0.577,0.615,0.607,0.614,0.597,0.568,0.647,0.608,0.551,0.622,0.599,0.637,0.644,0.583,0.57,0.61,0.614,0.607,0.652,0.588,0.568,0.618,0.619,0.619,0.68,0.665,0.609,0.639,0.606,0.611,0.604,0.645,0.562,0.609,0.605,0.615,0.537,0.628,0.662,0.631,0.602,0.618,0.639,0.661,0.602,0.589,0.616,0.615,0.599,0.624,0.567,0.602,0.58,0.541,0.56,0.547,0.535,0.577,0.575,0.608,0.654,0.588,0.651,0.658,0.555,0.576,0.579,0.582,0.637,0.588,0.58,0.584,0.563,0.639,0.619,0.107,0.111,0.109,0.586,0.573,0.62,0.108,0.111,0.109
0.31412,37,0.561,0.629,0.547,0.614,0.607,0.67,0.557,0.558,0.558,0.67,0.644,0.704,0.575,0.613,0.605,0.614,0.599,0.567,0.641,0.605,0.549,0.619,0.598,0.638,0.643,0.582,0.568,0.609,0.614,0.607,0.649,0.586,0.565,0.613,0.615,0.618,0.681,0.665,0.606,0.637,0.605,0.61,0.602,0.641,0.565,0.605,0.603,0.614,0.535,0.623,0.659,0.631,0.601,0.617,0.646,0.671,0.598,0.587,0.613,0.612,0.598,0.62,0.567,0.601,0.579,0.54,0.559,0.542,0.532,0.573,0.574,0.607,0.648,0.587,0.648,0.657,0.551,0.573,0.577,0.579,0.638,0.583,0.578,0.582,0.561,0.637,0.617,0.107,0.11,0.109,0.583,0.57,0.62,0.108,0.111,0.109
0.31551,37,0.556,0.627,0.545,0.613,0.606,0.668,0.553,0.555,0.553,0.668,0.64,0.704,0.567,0.611,0.603,0.617,0.6,0.565,0.635,0.602,0.545,0.615,0.595,0.631,0.641,0.579,0.567,0.61,0.614,0.608,0.643,0.584,0.56,0.607,0.612,0.613,0.681,0.663,0.601,0.637,0.606,0.607,0.598,0.641,0.559,0.602,0.595,0.61,0.539,0.623,0.65,0.63,0.599,0.616,0.643,0.666,0.595,0.584,0.606,0.613,0.597,0.625,0.571,0.6,0.578,0.538,0.557,0.537,0.527,0.572,0.572,0.605,0.649,0.581,0.651,0.655,0.546,0.573,0.571,0.576,0.641,0.588,0.578,0.582,0.554,0.634,0.617,0.107,0.11,0.109,0.579,0.569,0.617,0.108,0.111,0.109
0.31690,37,0.555,0.622,0.541,0.611,0.604,0.666,0.549,0.552,0.554,0.665,0.638,0.695,0.575,0.61,0.602,0.617,0.601,0.564,0.628,0.601,0.547,0.613,0.592,0.638,0.641,0.578,0.564,0.61,0.614,0.608,0.634,0.583,0.561,0.61,0.61,0.616,0.68,0.664,0.604,0.636,0.605,0.605,0.599,0.64,0.558,0.6,0.599,0.613,0.535,0.62,0.653,0.63,0.597,0.616,0.634,0.666,0.595,0.581,0.607,0.61,0.596,0.618,0.566,0.598,0.577,0.536,0.556,0.542,0.529,0.571,0.569,0.606,0.656,0.58,0.649,0.655,0.545,0.571,0.571,0.574,0.62,0.58,0.575,0.579,0.559,0.63,0.616,0.107,0.11,0.109,0.577,0.566,0.617,0.108,0.111,0.109
0.31829,37,0.553,0.623,0.541,0.609,0.601,0.664,0.549,0.552,0.552,0.664,0.634,0.697,0.57,0.609,0.602,0.617,0.602,0.561,0.627,0.6,0.543,0.613,0.591,0.636,0.639,0.579,0.563,0.609,0.613,0.608,0.629,0.582,0.56,0.608,0.609,0.615,0.675,0.659,0.6,0.634,0.604,0.603,0.596,0.638,0.556,0.598,0.596,0.611,0.534,0.618,0.651,0.63,0.594,0.615,0.636,0.668,0.592,0.578,0.604,0.609,0.594,0.62,0.563,0.597,0.575,0.534,0.554,0.54,0.526,0.568,0.568,0.602,0.649,0.578,0.642,0.656,0.543,0.569,0.569,0.572,0.632,0.581,0.575,0.578,0.556,0.629,0.618,0.107,0.11,0.109,0.577,0.566,0.611,0.108,0.111,0.109
0.31968,37,0.552,0.622,0.537,0.606,0.599,0.663,0.549,0.544,0.55,0.661,0.629,0.697,0.577,0.612,0.603,0.617,0.601,0.559,0.626,0.602,0.557,0.608,0.591,0.645,0.637,0.58,0.567,0.608,0.613,0.606,0.63,0.584,0.562,0.609,0.609,0.617,0.67,0.656,0.6,0.634,0.603,0.602,0.597,0.636,0.555,0.601,0.594,0.617,0.53,0.621,0.654,0.628,0.593,0.615,0.629,0.652,0.594,0.574,0.604,0.604,0.59,0.633,0.57,0.595,0.575,0.532,0.548,0.548,0.524,0.568,0.565,0.612,0.646,0.585,0.653,0.661,0.545,0.575,0.568,0.573,0.626,0.58,0.569,0.577,0.556,0.631,0.615,0.107,0.11,0.109,0.572,0.565,0.61,0.108,0.111,0.109
0.32106,37,0.546,0.618,0.535,0.604,0.597,0.66,0.544,0.547,0.549,0.656,0.628,0.694,0.567,0.606,0.599,0.617,0.604,0.557,0.62,0.596,0.54,0.608,0.583,0.632,0.641,0.576,0.561,0.608,0.613,0.608,0.63,0.578,0.555,0.602,0.601,0.613,0.67,0.657,0.596,0.632,0.603,0.6,0.592,0.633,0.548,0.592,0.588,0.607,0.531,0.616,0.645,0.627,0.591,0.613,0.623,0.641,0.587,0.573,0.599,0.604,0.589,0.622,0.56,0.595,0.573,0.53,0.552,0.533,0.52,0.563,0.563,0.598,0.638,0.573,0.64,0.655,0.543,0.565,0.565,0.567,0.627,0.575,0.569,0.574,0.551,0.629,0.615,0.107,0.11,0.109,0.572,0.561,0.604,0.108,0.111,0.109
0.32245,37,0.546,0.614,0.534,0.602,0.595,0.657,0.541,0.543,0.55,0.655,0.624,0.691,0.566,0.604,0.596,0.618,0.604,0.555,0.614,0.594,0.539,0.606,0.581,0.621,0.638,0.574,0.559,0.607,0.613,0.607,0.62,0.577,0.553,0.599,0.599,0.601,0.669,0.658,0.596,0.632,0.603,0.599,0.591,0.633,0.549,0.59,0.585,0.603,0.533,0.613,0.651,0.626,0.589,0.612,0.625,0.647,0.585,0.57,0.596,0.602,0.591,0.615,0.555,0.592,0.571,0.528,0.547,0.529,0.516,0.562,0.562,0.597,0.64,0.571,0.642,0.651,0.539,0.565,0.56,0.566,0.623,0.572,0.567,0.572,0.547,0.628,0.613,0.107,0.11,0.109,0.569,0.561,0.603,0.108,0.111,0.109
0.32384,37,0.543,0.611,0.531,0.6,0.592,0.656,0.538,0.54,0.547,0.651,0.622,0.689,0.563,0.602,0.593,0.618,0.604,0.552,0.613,0.591,0.536,0.604,0.578,0.624,0.638,0.57,0.556,0.607,0.612,0.607,0.62,0.574,0.551,0.598,0.596,0.608,0.663,0.656,0.591,0.629,0.602,0.596,0.588,0.627,0.543,0.588,0.585,0.607,0.527,0.61,0.646,0.626,0.586,0.611,0.612,0.654,0.582,0.566,0.596,0.602,0.59,0.616,0.559,0.591,0.571,0.526,0.548,0.53,0.519,0.559,0.559,0.592,0.633,0.57,0.64,0.652,0.54,0.566,0.561,0.561,0.623,0.576,0.566,0.572,0.55,0.625,0.614,0.107,0.11,0.109,0.568,0.555,0.596,0.108,0.111,0.109
0.32523,37,0.538,0.61,0.528,0.597,0.591,0.653,0.535,0.534,0.542,0.648,0.621,0.686,0.556,0.597,0.59,0.617,0.605,0.551,0.612,0.588,0.535,0.6,0.575,0.625,0.636,0.568,0.554,0.605,0.611,0.606,0.616,0.572,0.547,0.587,0.592,0.605,0.663,0.652,0.586,0.628,0.602,0.595,0.584,0.625,0.544,0.582,0.577,0.599,0.53,0.605,0.642,0.624,0.585,0.611,0.618,0.653,0.575,0.566,0.587,0.601,0.584,0.615,0.558,0.59,0.569,0.525,0.545,0.522,0.513,0.557,0.558,0.592,0.626,0.563,0.639,0.643,0.538,0.562,0.556,0.559,0.618,0.575,0.566,0.571,0.541,0.623,0.616,0.107,0.11,0.109,0.567,0.559,0.593,0.108,0.111,0.109
0.32662,37,0.539,0.603,0.526,0.595,0.589,0.651,0.534,0.534,0.543,0.645,0.617,0.681,0.556,0.597,0.592,0.617,0.605,0.549,0.608,0.589,0.536,0.595,0.573,0.627,0.634,0.568,0.554,0.606,0.61,0.606,0.617,0.572,0.548,0.591,0.59,0.603,0.662,0.652,0.589,0.626,0.6,0.592,0.584,0.623,0.543,0.581,0.579,0.598,0.526,0.605,0.647,0.622,0.583,0.608,0.616,0.646,0.573,0.561,0.59,0.598,0.585,0.618,0.563,0.588,0.568,0.523,0.544,0.532,0.511,0.555,0.555,0.594,0.626,0.563,0.631,0.648,0.539,0.564,0.555,0.557,0.612,0.568,0.563,0.568,0.544,0.624,0.612,0.107,0.11,0.109,0.566,0.553,0.592,0.108,0.111,0.109
0.32801,37,0.533,0.604,0.522,0.591,0.585,0.648,0.531,0.533,0.541,0.642,0.615,0.68,0.551,0.594,0.588,0.616,0.604,0.547,0.608,0.586,0.529,0.594,0.573,0.631,0.633,0.566,0.552,0.604,0.609,0.605,0.612,0.57,0.546,0.584,0.587,0.603,0.659,0.65,0.586,0.623,0.599,0.591,0.584,0.62,0.538,0.578,0.576,0.598,0.523,0.601,0.644,0.621,0.581,0.609,0.612,0.627,0.571,0.561,0.586,0.596,0.583,0.608,0.554,0.586,0.568,0.521,0.544,0.521,0.51,0.553,0.553,0.588,0.626,0.565,0.637,0.641,0.536,0.561,0.555,0.555,0.615,0.572,0.56,0.566,0.543,0.622,0.61,0.107,0.11,0.109,0.564,0.553,0.581,0.108,0.111,0.109
0.32940,37,0.534,0.6,0.521,0.588,0.582,0.646,0.531,0.529,0.542,0.64,0.61,0.679,0.554,0.595,0.589,0.616,0.603,0.544,0.601,0.586,0.531,0.591,0.571,0.627,0.629,0.567,0.554,0.603,0.608,0.603,0.607,0.572,0.547,0.59,0.587,0.598,0.657,0.64,0.586,0.622,0.598,0.589,0.584,0.618,0.536,0.579,0.576,0.598,0.525,0.603,0.631,0.62,0.579,0.606,0.609,0.641,0.573,0.557,0.587,0.594,0.586,0.619,0.56,0.585,0.565,0.52,0.541,0.531,0.51,0.553,0.552,0.593,0.625,0.563,0.632,0.645,0.537,0.564,0.552,0.555,0.601,0.566,0.558,0.566,0.542,0.62,0.607,0.107,0.11,0.109,0.561,0.55,0.588,0.108,0.111,0.109
0.33079,37,0.53,0.6,0.521,0.588,0.579,0.644,0.53,0.528,0.541,0.638,0.607,0.674,0.55,0.593,0.587,0.615,0.603,0.542,0.605,0.583,0.527,0.593,0.566,0.62,0.63,0.564,0.549,0.602,0.608,0.604,0.606,0.57,0.542,0.584,0.583,0.596,0.656,0.645,0.583,0.62,0.597,0.586,0.581,0.615,0.534,0.576,0.572,0.594,0.524,0.6,0.644,0.619,0.576,0.605,0.605,0.626,0.568,0.555,0.582,0.594,0.582,0.61,0.55,0.583,0.564,0.519,0.539,0.523,0.506,0.55,0.551,0.585,0.62,0.559,0.632,0.639,0.533,0.557,0.549,0.552,0.606,0.564,0.557,0.563,0.538,0.622,0.607,0.107,0.111,0.109,0.559,0.55,0.585,0.108,0.111,0.109
0.33218,37,0.53,0.591,0.518,0.585,0.578,0.641,0.528,0.523,0.54,0.634,0.602,0.674,0.553,0.594,0.587,0.614,0.602,0.539,0.595,0.584,0.531,0.587,0.564,0.627,0.627,0.566,0.551,0.601,0.607,0.602,0.609,0.569,0.544,0.586,0.581,0.59,0.65,0.637,0.585,0.618,0.596,0.584,0.58,0.611,0.531,0.577,0.569,0.595,0.523,0.599,0.633,0.617,0.575,0.604,0.605,0.634,0.571,0.551,0.582,0.59,0.579,0.618,0.556,0.582,0.563,0.517,0.536,0.527,0.507,0.549,0.549,0.59,0.625,0.554,0.624,0.638,0.534,0.56,0.549,0.551,0.594,0.562,0.552,0.562,0.538,0.624,0.602,0.107,0.111,0.109,0.558,0.546,0.586,0.108,0.111,0.109
0.33356,37.1,0.524,0.593,0.516,0.583,0.576,0.638,0.526,0.522,0.533,0.632,0.603,0.669,0.547,0.587,0.58,0.614,0.601,0.537,0.594,0.577,0.52,0.585,0.561,0.607,0.627,0.559,0.546,0.599,0.606,0.602,0.601,0.565,0.537,0.575,0.576,0.593,0.649,0.641,0.576,0.618,0.595,0.583,0.575,0.606,0.529,0.569,0.56,0.587,0.521,0.593,0.633,0.615,0.572,0.603,0.593,0.617,0.562,0.552,0.571,0.591,0.578,0.606,0.554,0.581,0.56,0.517,0.536,0.516,0.501,0.547,0.547,0.578,0.613,0.555,0.626,0.622,0.53,0.556,0.544,0.546,0.605,0.571,0.551,0.563,0.533,0.615,0.606,0.107,0.11,0.109,0.556,0.549,0.573,0.108,0.111,0.109
0.33495,37,0.521,0.589,0.512,0.579,0.573,0.635,0.522,0.522,0.535,0.629,0.6,0.667,0.547,0.585,0.577,0.612,0.602,0.535,0.597,0.575,0.522,0.583,0.558,0.61,0.624,0.557,0.544,0.599,0.605,0.6,0.595,0.561,0.539,0.575,0.575,0.591,0.646,0.637,0.577,0.617,0.593,0.58,0.574,0.603,0.531,0.566,0.565,0.588,0.521,0.592,0.635,0.614,0.57,0.6,0.597,0.629,0.562,0.549,0.575,0.589,0.58,0.603,0.548,0.578,0.56,0.515,0.536,0.513,0.503,0.545,0.546,0.581,0.609,0.551,0.62,0.625,0.527,0.552,0.543,0.545,0.597,0.561,0.549,0.56,0.537,0.615,0.605,0.107,0.11,0.109,0.554,0.546,0.574,0.108,0.111,0.109
