Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.3328,37,0.569,0.563,0.585,0.512,0.517,0.511,0.547,0.545,0.535,0.577,0.604,0.588,0.55,0.669,0.56,0.527,0.562,0.545,0.534,0.569,0.66,0.619,0.64,0.659,0.585,0.559,0.572,0.621,0.572,0.565,0.506,0.557,0.605,0.621,0.633,0.652,0.567,0.55,0.57,0.499,0.517,0.502,0.579,0.512,0.538,0.636,0.701,0.5,0.614,0.584,0.596,0.506,0.519,0.534,0.621,0.546,0.54,0.618,0.582,0.662,0.574,0.531,0.54,0.568,0.531,0.467,0.526,0.543,0.617,0.64,0.591,0.578,0.588,0.524,0.535,0.633,0.57,0.585,0.525,0.521,0.553,0.555,0.594,0.647,0.603,0.582,0.663,0.091,0.091,0.091,0.548,0.582,0.559,0.09,0.091,0.092
0.3341,37,0.572,0.564,0.585,0.512,0.518,0.51,0.546,0.543,0.535,0.575,0.604,0.588,0.555,0.668,0.56,0.527,0.564,0.544,0.535,0.57,0.663,0.613,0.639,0.661,0.583,0.559,0.57,0.628,0.575,0.565,0.505,0.553,0.607,0.618,0.636,0.648,0.566,0.551,0.571,0.499,0.518,0.503,0.592,0.512,0.539,0.633,0.7,0.499,0.615,0.59,0.598,0.507,0.519,0.533,0.601,0.549,0.54,0.618,0.581,0.655,0.574,0.531,0.541,0.57,0.531,0.466,0.526,0.544,0.616,0.643,0.59,0.58,0.588,0.522,0.532,0.632,0.568,0.582,0.523,0.52,0.551,0.553,0.591,0.66,0.599,0.575,0.658,0.09,0.091,0.091,0.548,0.581,0.558,0.09,0.091,0.092
0.3355,37,0.567,0.562,0.583,0.514,0.517,0.511,0.548,0.544,0.531,0.568,0.595,0.594,0.555,0.67,0.56,0.528,0.563,0.546,0.535,0.565,0.661,0.619,0.638,0.662,0.584,0.56,0.575,0.622,0.573,0.566,0.504,0.56,0.608,0.62,0.636,0.64,0.567,0.546,0.571,0.499,0.518,0.504,0.587,0.51,0.542,0.64,0.701,0.507,0.611,0.585,0.596,0.507,0.52,0.533,0.609,0.542,0.54,0.619,0.586,0.66,0.569,0.53,0.537,0.568,0.53,0.467,0.525,0.543,0.615,0.639,0.587,0.591,0.585,0.523,0.534,0.628,0.562,0.583,0.519,0.518,0.552,0.553,0.584,0.66,0.604,0.594,0.658,0.091,0.091,0.091,0.546,0.582,0.56,0.09,0.091,0.092
0.3369,37,0.572,0.564,0.584,0.513,0.516,0.51,0.543,0.544,0.534,0.58,0.608,0.586,0.555,0.664,0.562,0.529,0.565,0.545,0.534,0.57,0.66,0.611,0.639,0.664,0.584,0.558,0.58,0.63,0.576,0.565,0.503,0.556,0.606,0.62,0.634,0.652,0.569,0.553,0.571,0.5,0.518,0.503,0.566,0.509,0.539,0.638,0.702,0.504,0.613,0.584,0.599,0.508,0.521,0.535,0.603,0.547,0.541,0.619,0.584,0.661,0.573,0.531,0.539,0.568,0.53,0.465,0.524,0.543,0.615,0.638,0.584,0.582,0.587,0.521,0.531,0.626,0.561,0.581,0.526,0.517,0.55,0.549,0.59,0.664,0.606,0.578,0.662,0.091,0.091,0.091,0.547,0.582,0.557,0.09,0.091,0.092
0.3383,37,0.576,0.566,0.583,0.511,0.518,0.511,0.545,0.537,0.53,0.573,0.604,0.584,0.557,0.662,0.563,0.529,0.563,0.546,0.533,0.569,0.658,0.615,0.642,0.661,0.584,0.561,0.568,0.626,0.576,0.567,0.502,0.558,0.606,0.619,0.637,0.647,0.568,0.552,0.573,0.5,0.519,0.506,0.588,0.508,0.537,0.637,0.7,0.508,0.615,0.59,0.599,0.507,0.52,0.535,0.607,0.544,0.539,0.621,0.581,0.64,0.569,0.533,0.541,0.568,0.529,0.465,0.522,0.543,0.616,0.633,0.581,0.59,0.58,0.52,0.53,0.629,0.555,0.581,0.518,0.52,0.55,0.549,0.584,0.663,0.601,0.586,0.658,0.091,0.091,0.091,0.55,0.582,0.558,0.09,0.091,0.092
0.3397,37,0.569,0.56,0.584,0.511,0.519,0.511,0.546,0.541,0.529,0.568,0.599,0.587,0.556,0.659,0.562,0.529,0.565,0.546,0.533,0.567,0.66,0.614,0.631,0.663,0.585,0.56,0.567,0.628,0.577,0.567,0.502,0.56,0.606,0.621,0.634,0.65,0.569,0.549,0.572,0.501,0.519,0.505,0.568,0.511,0.54,0.641,0.696,0.513,0.615,0.586,0.597,0.508,0.52,0.535,0.61,0.543,0.539,0.621,0.581,0.643,0.57,0.533,0.538,0.567,0.529,0.465,0.523,0.542,0.614,0.636,0.581,0.589,0.579,0.519,0.528,0.631,0.556,0.581,0.52,0.517,0.55,0.547,0.581,0.666,0.604,0.594,0.66,0.09,0.091,0.091,0.547,0.583,0.559,0.091,0.091,0.092
0.3411,37.1,0.569,0.559,0.58,0.511,0.517,0.509,0.535,0.541,0.526,0.564,0.599,0.59,0.554,0.659,0.562,0.529,0.563,0.547,0.534,0.567,0.66,0.616,0.642,0.662,0.586,0.562,0.569,0.623,0.577,0.567,0.501,0.556,0.603,0.619,0.632,0.65,0.571,0.549,0.572,0.5,0.521,0.503,0.584,0.511,0.541,0.641,0.696,0.516,0.616,0.582,0.595,0.51,0.522,0.534,0.597,0.541,0.539,0.622,0.585,0.654,0.572,0.536,0.538,0.567,0.529,0.466,0.522,0.542,0.61,0.637,0.578,0.587,0.579,0.517,0.524,0.631,0.551,0.58,0.519,0.516,0.551,0.543,0.579,0.667,0.606,0.597,0.661,0.091,0.091,0.091,0.547,0.58,0.561,0.09,0.091,0.092
0.3425,37,0.569,0.56,0.585,0.513,0.517,0.51,0.544,0.543,0.533,0.573,0.61,0.588,0.56,0.657,0.562,0.53,0.563,0.547,0.534,0.57,0.663,0.61,0.637,0.661,0.581,0.558,0.57,0.631,0.577,0.566,0.502,0.554,0.602,0.613,0.637,0.646,0.572,0.549,0.572,0.501,0.52,0.504,0.578,0.51,0.539,0.636,0.69,0.517,0.616,0.586,0.599,0.509,0.522,0.535,0.604,0.545,0.538,0.621,0.586,0.651,0.574,0.532,0.539,0.567,0.53,0.464,0.522,0.542,0.61,0.634,0.58,0.591,0.58,0.514,0.521,0.63,0.554,0.579,0.525,0.517,0.548,0.547,0.577,0.666,0.607,0.578,0.664,0.09,0.091,0.091,0.547,0.582,0.556,0.09,0.091,0.092
0.3439,36.9,0.574,0.561,0.59,0.512,0.518,0.509,0.543,0.537,0.533,0.583,0.604,0.59,0.559,0.654,0.562,0.53,0.563,0.547,0.536,0.573,0.665,0.611,0.63,0.66,0.575,0.551,0.567,0.628,0.577,0.565,0.502,0.553,0.601,0.611,0.638,0.643,0.569,0.553,0.572,0.501,0.521,0.504,0.564,0.515,0.533,0.635,0.689,0.513,0.617,0.599,0.604,0.51,0.522,0.535,0.59,0.549,0.538,0.621,0.574,0.643,0.572,0.53,0.541,0.567,0.528,0.463,0.522,0.544,0.606,0.627,0.577,0.595,0.579,0.511,0.522,0.629,0.551,0.581,0.526,0.518,0.546,0.541,0.573,0.655,0.606,0.576,0.662,0.091,0.091,0.091,0.546,0.584,0.555,0.09,0.091,0.092
0.3453,37,0.566,0.559,0.586,0.514,0.52,0.509,0.54,0.542,0.533,0.577,0.603,0.585,0.553,0.652,0.56,0.531,0.563,0.547,0.534,0.568,0.661,0.609,0.633,0.66,0.585,0.556,0.568,0.622,0.577,0.567,0.503,0.554,0.601,0.612,0.632,0.642,0.571,0.55,0.572,0.502,0.52,0.504,0.57,0.513,0.537,0.638,0.699,0.519,0.613,0.58,0.6,0.509,0.522,0.535,0.595,0.545,0.539,0.621,0.578,0.651,0.569,0.532,0.537,0.565,0.529,0.463,0.524,0.542,0.6,0.63,0.575,0.602,0.576,0.513,0.519,0.629,0.545,0.578,0.52,0.512,0.548,0.544,0.57,0.661,0.609,0.585,0.661,0.091,0.091,0.091,0.549,0.582,0.557,0.09,0.091,0.092
0.3466,37,0.569,0.56,0.583,0.513,0.52,0.509,0.538,0.537,0.525,0.568,0.605,0.591,0.56,0.65,0.561,0.53,0.563,0.548,0.533,0.568,0.661,0.608,0.635,0.661,0.58,0.555,0.568,0.625,0.578,0.566,0.501,0.551,0.601,0.611,0.629,0.642,0.571,0.551,0.572,0.503,0.521,0.505,0.571,0.51,0.538,0.637,0.691,0.505,0.614,0.583,0.6,0.51,0.523,0.535,0.601,0.546,0.536,0.62,0.583,0.649,0.571,0.53,0.539,0.565,0.529,0.462,0.522,0.541,0.603,0.629,0.571,0.61,0.574,0.509,0.518,0.63,0.547,0.576,0.519,0.513,0.546,0.541,0.57,0.653,0.605,0.579,0.662,0.091,0.091,0.091,0.551,0.583,0.555,0.09,0.091,0.092
0.3480,37,0.57,0.56,0.58,0.514,0.519,0.509,0.541,0.539,0.526,0.567,0.6,0.601,0.555,0.649,0.562,0.531,0.563,0.549,0.533,0.567,0.66,0.607,0.63,0.659,0.581,0.556,0.567,0.625,0.576,0.566,0.499,0.554,0.598,0.61,0.623,0.645,0.571,0.552,0.572,0.502,0.521,0.504,0.572,0.51,0.539,0.636,0.698,0.506,0.613,0.583,0.598,0.51,0.523,0.535,0.597,0.542,0.536,0.623,0.582,0.648,0.568,0.533,0.536,0.565,0.529,0.46,0.52,0.541,0.603,0.624,0.568,0.621,0.571,0.51,0.515,0.63,0.544,0.575,0.516,0.512,0.546,0.539,0.567,0.654,0.607,0.592,0.661,0.09,0.091,0.091,0.547,0.579,0.559,0.09,0.091,0.092
0.3494,37,0.567,0.558,0.58,0.513,0.519,0.508,0.54,0.538,0.527,0.57,0.603,0.608,0.558,0.646,0.56,0.531,0.563,0.548,0.533,0.568,0.658,0.604,0.624,0.66,0.576,0.554,0.566,0.625,0.577,0.566,0.498,0.549,0.597,0.606,0.623,0.645,0.572,0.55,0.572,0.502,0.521,0.505,0.57,0.51,0.537,0.635,0.691,0.505,0.613,0.583,0.601,0.51,0.524,0.535,0.594,0.544,0.536,0.622,0.583,0.648,0.57,0.53,0.537,0.564,0.528,0.46,0.52,0.541,0.6,0.626,0.565,0.634,0.57,0.505,0.513,0.611,0.542,0.573,0.523,0.512,0.542,0.537,0.562,0.651,0.608,0.577,0.654,0.091,0.091,0.091,0.547,0.581,0.555,0.091,0.091,0.092
0.3508,37,0.565,0.558,0.58,0.513,0.521,0.509,0.538,0.54,0.526,0.571,0.601,0.603,0.558,0.645,0.56,0.532,0.564,0.549,0.533,0.569,0.653,0.603,0.629,0.659,0.576,0.553,0.565,0.626,0.576,0.566,0.499,0.549,0.596,0.606,0.617,0.647,0.572,0.55,0.571,0.502,0.521,0.505,0.566,0.512,0.535,0.637,0.693,0.504,0.613,0.586,0.599,0.51,0.523,0.535,0.594,0.545,0.535,0.624,0.578,0.65,0.567,0.529,0.537,0.563,0.528,0.458,0.52,0.542,0.601,0.619,0.563,0.636,0.568,0.503,0.51,0.626,0.541,0.574,0.519,0.511,0.542,0.539,0.561,0.644,0.604,0.577,0.644,0.091,0.091,0.091,0.546,0.582,0.555,0.09,0.091,0.092
0.3522,37,0.562,0.554,0.58,0.515,0.52,0.509,0.537,0.535,0.52,0.563,0.598,0.618,0.556,0.642,0.56,0.532,0.563,0.549,0.531,0.564,0.648,0.604,0.625,0.655,0.578,0.557,0.561,0.625,0.576,0.565,0.493,0.553,0.594,0.608,0.605,0.646,0.573,0.549,0.572,0.502,0.522,0.507,0.567,0.508,0.538,0.641,0.685,0.508,0.61,0.582,0.596,0.51,0.524,0.535,0.594,0.541,0.534,0.623,0.58,0.651,0.563,0.533,0.533,0.564,0.527,0.458,0.519,0.541,0.6,0.619,0.559,0.638,0.565,0.503,0.51,0.629,0.538,0.572,0.512,0.508,0.542,0.538,0.555,0.654,0.607,0.592,0.642,0.09,0.091,0.091,0.545,0.581,0.556,0.09,0.091,0.092
0.3536,37,0.565,0.556,0.579,0.514,0.521,0.508,0.533,0.534,0.523,0.57,0.601,0.6,0.559,0.64,0.559,0.532,0.564,0.549,0.531,0.567,0.649,0.6,0.625,0.657,0.574,0.553,0.563,0.625,0.574,0.566,0.494,0.547,0.592,0.603,0.607,0.652,0.572,0.551,0.573,0.502,0.522,0.507,0.564,0.509,0.534,0.634,0.694,0.496,0.611,0.582,0.599,0.511,0.524,0.535,0.593,0.546,0.534,0.622,0.581,0.648,0.566,0.529,0.535,0.563,0.526,0.456,0.519,0.54,0.598,0.612,0.563,0.642,0.563,0.498,0.506,0.628,0.536,0.57,0.52,0.508,0.539,0.537,0.555,0.654,0.606,0.576,0.646,0.091,0.091,0.091,0.546,0.579,0.554,0.09,0.091,0.092
0.3550,37,0.564,0.554,0.575,0.514,0.52,0.508,0.532,0.533,0.519,0.561,0.597,0.612,0.559,0.639,0.559,0.532,0.562,0.549,0.531,0.565,0.646,0.599,0.622,0.655,0.571,0.554,0.56,0.625,0.57,0.565,0.494,0.546,0.59,0.601,0.605,0.651,0.572,0.55,0.57,0.502,0.522,0.506,0.562,0.507,0.533,0.637,0.691,0.496,0.61,0.579,0.598,0.51,0.523,0.534,0.59,0.542,0.533,0.624,0.579,0.642,0.565,0.528,0.533,0.561,0.526,0.456,0.519,0.539,0.594,0.616,0.559,0.639,0.561,0.498,0.502,0.626,0.541,0.57,0.515,0.508,0.537,0.537,0.552,0.651,0.604,0.577,0.653,0.091,0.091,0.091,0.546,0.579,0.553,0.09,0.091,0.092
0.3564,36.9,0.562,0.553,0.577,0.514,0.519,0.508,0.533,0.529,0.52,0.566,0.6,0.605,0.561,0.636,0.558,0.532,0.563,0.549,0.53,0.567,0.646,0.597,0.62,0.655,0.57,0.551,0.56,0.625,0.572,0.565,0.493,0.543,0.587,0.601,0.598,0.653,0.571,0.551,0.571,0.502,0.521,0.506,0.562,0.508,0.532,0.635,0.691,0.484,0.61,0.583,0.6,0.51,0.524,0.534,0.591,0.545,0.533,0.624,0.577,0.637,0.562,0.528,0.533,0.561,0.526,0.454,0.518,0.539,0.595,0.61,0.558,0.61,0.559,0.493,0.5,0.626,0.536,0.567,0.514,0.507,0.536,0.534,0.548,0.652,0.601,0.576,0.655,0.091,0.091,0.091,0.548,0.579,0.551,0.09,0.091,0.092
0.3578,37,0.563,0.551,0.571,0.514,0.52,0.508,0.533,0.532,0.516,0.559,0.597,0.607,0.555,0.632,0.559,0.531,0.562,0.548,0.531,0.564,0.645,0.596,0.615,0.652,0.57,0.55,0.559,0.625,0.57,0.565,0.491,0.545,0.586,0.601,0.595,0.654,0.573,0.549,0.571,0.502,0.522,0.506,0.562,0.506,0.535,0.638,0.689,0.485,0.608,0.578,0.597,0.509,0.524,0.534,0.593,0.539,0.532,0.625,0.579,0.639,0.56,0.531,0.529,0.562,0.525,0.454,0.517,0.539,0.592,0.61,0.554,0.61,0.554,0.494,0.498,0.622,0.537,0.565,0.509,0.505,0.534,0.534,0.546,0.655,0.602,0.583,0.647,0.091,0.091,0.091,0.544,0.578,0.553,0.09,0.091,0.092
0.3591,37,0.557,0.547,0.571,0.513,0.52,0.507,0.533,0.53,0.516,0.559,0.592,0.609,0.562,0.628,0.558,0.532,0.562,0.548,0.528,0.564,0.643,0.593,0.616,0.65,0.566,0.548,0.556,0.625,0.571,0.564,0.491,0.541,0.584,0.602,0.597,0.656,0.571,0.547,0.569,0.502,0.522,0.506,0.549,0.506,0.534,0.637,0.687,0.478,0.611,0.576,0.597,0.51,0.524,0.534,0.592,0.542,0.531,0.622,0.582,0.639,0.562,0.528,0.53,0.559,0.524,0.452,0.515,0.537,0.591,0.597,0.557,0.609,0.553,0.489,0.494,0.622,0.534,0.563,0.514,0.504,0.535,0.535,0.541,0.652,0.6,0.574,0.644,0.09,0.09,0.091,0.542,0.578,0.55,0.09,0.091,0.092
0.3605,36.9,0.558,0.547,0.57,0.514,0.52,0.509,0.533,0.523,0.51,0.553,0.582,0.612,0.551,0.626,0.558,0.531,0.562,0.548,0.527,0.56,0.641,0.593,0.619,0.647,0.568,0.55,0.552,0.625,0.569,0.564,0.489,0.543,0.582,0.601,0.593,0.652,0.573,0.548,0.573,0.502,0.522,0.505,0.558,0.504,0.534,0.638,0.685,0.477,0.606,0.578,0.593,0.51,0.524,0.534,0.592,0.538,0.527,0.626,0.574,0.643,0.553,0.53,0.526,0.559,0.523,0.451,0.514,0.537,0.591,0.606,0.545,0.614,0.547,0.487,0.492,0.622,0.532,0.56,0.506,0.504,0.532,0.53,0.539,0.651,0.597,0.582,0.634,0.091,0.091,0.091,0.539,0.578,0.552,0.09,0.091,0.092
0.3619,37,0.557,0.545,0.569,0.513,0.521,0.507,0.527,0.523,0.512,0.554,0.595,0.611,0.56,0.623,0.557,0.531,0.563,0.548,0.529,0.561,0.643,0.59,0.615,0.648,0.562,0.547,0.554,0.625,0.573,0.564,0.488,0.539,0.581,0.598,0.597,0.656,0.57,0.547,0.568,0.503,0.522,0.506,0.558,0.505,0.532,0.636,0.68,0.472,0.606,0.576,0.594,0.51,0.524,0.534,0.59,0.54,0.528,0.622,0.574,0.649,0.556,0.527,0.526,0.558,0.523,0.45,0.511,0.535,0.588,0.593,0.55,0.611,0.546,0.484,0.488,0.622,0.534,0.555,0.508,0.502,0.528,0.535,0.536,0.655,0.594,0.57,0.637,0.091,0.091,0.091,0.54,0.576,0.548,0.091,0.091,0.092
0.3633,37,0.558,0.546,0.562,0.514,0.52,0.507,0.527,0.523,0.508,0.55,0.585,0.617,0.552,0.621,0.557,0.531,0.562,0.549,0.529,0.558,0.64,0.591,0.613,0.645,0.563,0.544,0.551,0.625,0.568,0.563,0.487,0.541,0.58,0.599,0.591,0.655,0.574,0.547,0.568,0.502,0.522,0.505,0.557,0.503,0.537,0.639,0.678,0.479,0.602,0.572,0.591,0.51,0.524,0.534,0.59,0.536,0.526,0.623,0.577,0.648,0.554,0.528,0.523,0.556,0.522,0.448,0.511,0.534,0.586,0.603,0.541,0.616,0.541,0.485,0.486,0.593,0.528,0.551,0.5,0.5,0.531,0.53,0.537,0.656,0.594,0.583,0.629,0.091,0.091,0.091,0.537,0.575,0.552,0.091,0.091,0.092
0.3647,37,0.553,0.543,0.569,0.513,0.521,0.507,0.523,0.52,0.51,0.557,0.585,0.61,0.561,0.619,0.556,0.531,0.562,0.548,0.526,0.559,0.64,0.587,0.611,0.645,0.559,0.541,0.549,0.626,0.573,0.562,0.483,0.538,0.575,0.596,0.597,0.648,0.571,0.547,0.57,0.502,0.522,0.505,0.549,0.5,0.529,0.634,0.68,0.479,0.602,0.574,0.593,0.51,0.523,0.533,0.58,0.537,0.526,0.619,0.569,0.65,0.551,0.523,0.523,0.553,0.521,0.446,0.51,0.533,0.585,0.6,0.543,0.618,0.542,0.479,0.483,0.621,0.53,0.543,0.505,0.501,0.525,0.534,0.532,0.652,0.592,0.563,0.64,0.09,0.091,0.091,0.539,0.576,0.545,0.091,0.091,0.092
0.3661,37,0.548,0.541,0.567,0.514,0.52,0.507,0.524,0.524,0.511,0.557,0.587,0.611,0.559,0.615,0.554,0.531,0.561,0.548,0.526,0.562,0.639,0.584,0.61,0.642,0.554,0.538,0.547,0.626,0.568,0.561,0.484,0.535,0.573,0.593,0.593,0.655,0.57,0.548,0.567,0.502,0.523,0.505,0.551,0.505,0.529,0.632,0.68,0.492,0.6,0.579,0.594,0.51,0.523,0.533,0.582,0.542,0.525,0.618,0.569,0.646,0.551,0.52,0.525,0.555,0.52,0.445,0.51,0.533,0.583,0.591,0.544,0.63,0.54,0.476,0.481,0.606,0.534,0.538,0.506,0.499,0.525,0.53,0.534,0.651,0.589,0.56,0.644,0.091,0.091,0.091,0.537,0.573,0.543,0.091,0.091,0.092
0.3675,37,0.55,0.541,0.565,0.513,0.521,0.505,0.522,0.514,0.505,0.551,0.582,0.603,0.555,0.613,0.554,0.531,0.56,0.548,0.526,0.56,0.637,0.583,0.606,0.641,0.548,0.535,0.545,0.625,0.572,0.561,0.482,0.533,0.57,0.593,0.594,0.657,0.569,0.547,0.565,0.501,0.522,0.505,0.55,0.502,0.524,0.628,0.676,0.5,0.601,0.581,0.594,0.509,0.523,0.533,0.582,0.538,0.525,0.62,0.564,0.64,0.548,0.52,0.521,0.553,0.52,0.444,0.508,0.531,0.584,0.593,0.543,0.629,0.537,0.474,0.478,0.619,0.531,0.532,0.505,0.499,0.522,0.528,0.529,0.646,0.585,0.561,0.641,0.091,0.091,0.091,0.535,0.573,0.541,0.09,0.091,0.092
0.3689,37,0.547,0.536,0.558,0.511,0.52,0.506,0.518,0.519,0.501,0.542,0.582,0.61,0.556,0.61,0.552,0.53,0.56,0.547,0.527,0.555,0.633,0.582,0.607,0.641,0.55,0.537,0.539,0.625,0.568,0.561,0.482,0.531,0.57,0.592,0.59,0.66,0.568,0.543,0.564,0.501,0.522,0.504,0.551,0.5,0.529,0.634,0.676,0.505,0.595,0.569,0.588,0.509,0.522,0.531,0.583,0.536,0.524,0.616,0.573,0.652,0.548,0.521,0.519,0.552,0.518,0.442,0.506,0.529,0.578,0.596,0.535,0.633,0.533,0.472,0.474,0.607,0.529,0.53,0.496,0.493,0.522,0.524,0.53,0.649,0.581,0.563,0.649,0.09,0.09,0.091,0.534,0.57,0.543,0.09,0.091,0.092
0.3703,37.1,0.548,0.535,0.559,0.513,0.52,0.505,0.517,0.512,0.503,0.547,0.586,0.611,0.56,0.608,0.553,0.53,0.56,0.547,0.525,0.557,0.632,0.58,0.603,0.639,0.543,0.533,0.541,0.626,0.571,0.56,0.477,0.53,0.567,0.592,0.59,0.656,0.565,0.543,0.564,0.501,0.522,0.504,0.55,0.503,0.524,0.628,0.674,0.52,0.596,0.568,0.591,0.509,0.522,0.532,0.578,0.54,0.524,0.615,0.57,0.65,0.546,0.517,0.519,0.551,0.518,0.44,0.505,0.527,0.577,0.589,0.536,0.636,0.531,0.468,0.474,0.615,0.528,0.525,0.5,0.493,0.518,0.526,0.53,0.642,0.581,0.555,0.605,0.091,0.091,0.091,0.533,0.569,0.54,0.091,0.091,0.092
0.3716,37,0.542,0.532,0.558,0.513,0.521,0.505,0.518,0.512,0.5,0.545,0.577,0.611,0.556,0.607,0.55,0.53,0.56,0.547,0.525,0.556,0.63,0.578,0.603,0.638,0.543,0.528,0.537,0.63,0.568,0.559,0.476,0.527,0.563,0.588,0.587,0.651,0.568,0.542,0.563,0.501,0.521,0.504,0.55,0.504,0.519,0.623,0.673,0.524,0.595,0.576,0.59,0.509,0.522,0.531,0.582,0.539,0.522,0.614,0.566,0.648,0.544,0.515,0.517,0.551,0.518,0.439,0.505,0.527,0.578,0.588,0.537,0.63,0.529,0.465,0.469,0.612,0.528,0.52,0.497,0.493,0.514,0.523,0.522,0.639,0.579,0.554,0.615,0.091,0.091,0.091,0.53,0.57,0.537,0.091,0.091,0.092
0.3730,37,0.542,0.531,0.559,0.513,0.519,0.505,0.515,0.511,0.502,0.549,0.581,0.616,0.558,0.603,0.548,0.529,0.559,0.546,0.524,0.554,0.628,0.574,0.593,0.637,0.54,0.529,0.534,0.629,0.566,0.56,0.473,0.523,0.562,0.587,0.586,0.651,0.563,0.543,0.562,0.5,0.521,0.504,0.547,0.498,0.516,0.624,0.673,0.525,0.591,0.573,0.588,0.508,0.522,0.53,0.577,0.535,0.521,0.613,0.559,0.647,0.541,0.513,0.516,0.549,0.518,0.438,0.502,0.526,0.575,0.588,0.538,0.637,0.526,0.462,0.467,0.611,0.526,0.518,0.493,0.492,0.511,0.521,0.519,0.636,0.572,0.551,0.633,0.091,0.091,0.091,0.533,0.567,0.534,0.091,0.091,0.092
0.3744,37,0.538,0.53,0.563,0.512,0.52,0.504,0.514,0.508,0.505,0.555,0.573,0.614,0.557,0.601,0.546,0.529,0.559,0.546,0.522,0.554,0.626,0.574,0.597,0.636,0.534,0.523,0.532,0.625,0.565,0.559,0.471,0.522,0.556,0.586,0.582,0.649,0.564,0.545,0.561,0.5,0.52,0.502,0.547,0.503,0.512,0.619,0.671,0.534,0.591,0.575,0.589,0.508,0.522,0.53,0.576,0.54,0.52,0.612,0.557,0.646,0.539,0.51,0.514,0.549,0.517,0.436,0.5,0.527,0.575,0.585,0.536,0.643,0.525,0.458,0.463,0.608,0.516,0.515,0.494,0.491,0.51,0.52,0.512,0.637,0.572,0.548,0.597,0.09,0.091,0.091,0.527,0.568,0.532,0.09,0.091,0.092
0.3758,37,0.538,0.529,0.551,0.512,0.519,0.504,0.51,0.511,0.499,0.543,0.567,0.623,0.554,0.597,0.545,0.53,0.558,0.545,0.522,0.546,0.622,0.57,0.593,0.633,0.54,0.524,0.528,0.624,0.565,0.559,0.466,0.523,0.556,0.584,0.566,0.645,0.56,0.54,0.56,0.5,0.52,0.504,0.546,0.494,0.509,0.622,0.665,0.528,0.583,0.562,0.582,0.508,0.521,0.53,0.58,0.528,0.519,0.608,0.559,0.641,0.534,0.513,0.51,0.549,0.516,0.433,0.495,0.519,0.566,0.583,0.529,0.65,0.519,0.461,0.46,0.605,0.521,0.517,0.477,0.483,0.507,0.515,0.516,0.636,0.561,0.551,0.612,0.091,0.09,0.091,0.527,0.561,0.532,0.09,0.091,0.092
0.3772,37,0.532,0.522,0.544,0.511,0.52,0.502,0.509,0.508,0.494,0.532,0.57,0.625,0.549,0.596,0.546,0.529,0.557,0.544,0.517,0.545,0.62,0.569,0.595,0.632,0.537,0.525,0.529,0.624,0.565,0.558,0.462,0.52,0.552,0.582,0.578,0.648,0.558,0.538,0.559,0.499,0.52,0.502,0.545,0.491,0.51,0.621,0.667,0.533,0.582,0.556,0.58,0.508,0.522,0.529,0.576,0.527,0.516,0.606,0.565,0.641,0.534,0.51,0.507,0.546,0.516,0.431,0.496,0.517,0.566,0.579,0.527,0.65,0.515,0.456,0.459,0.604,0.525,0.512,0.489,0.484,0.503,0.518,0.516,0.635,0.565,0.545,0.612,0.09,0.091,0.091,0.522,0.559,0.529,0.09,0.091,0.092
0.3786,37,0.533,0.522,0.541,0.511,0.519,0.503,0.508,0.507,0.495,0.533,0.561,0.623,0.55,0.592,0.545,0.529,0.556,0.545,0.517,0.544,0.617,0.567,0.591,0.632,0.535,0.521,0.526,0.625,0.565,0.556,0.462,0.518,0.55,0.581,0.577,0.65,0.557,0.539,0.557,0.499,0.52,0.502,0.542,0.492,0.511,0.619,0.666,0.537,0.579,0.562,0.577,0.507,0.521,0.529,0.577,0.527,0.515,0.604,0.553,0.642,0.532,0.508,0.505,0.546,0.515,0.429,0.497,0.517,0.564,0.575,0.526,0.652,0.514,0.453,0.454,0.601,0.521,0.509,0.48,0.484,0.502,0.514,0.516,0.634,0.556,0.542,0.608,0.09,0.091,0.091,0.522,0.558,0.528,0.09,0.091,0.092
0.3800,37.1,0.526,0.517,0.541,0.511,0.519,0.503,0.504,0.508,0.494,0.535,0.566,0.623,0.547,0.589,0.544,0.528,0.557,0.545,0.515,0.543,0.615,0.562,0.592,0.629,0.533,0.519,0.523,0.625,0.565,0.556,0.458,0.514,0.549,0.581,0.577,0.645,0.556,0.537,0.558,0.498,0.52,0.501,0.543,0.492,0.506,0.617,0.664,0.538,0.577,0.553,0.576,0.507,0.52,0.528,0.573,0.529,0.512,0.601,0.554,0.639,0.529,0.506,0.504,0.546,0.515,0.427,0.498,0.515,0.563,0.572,0.527,0.639,0.512,0.451,0.453,0.597,0.52,0.508,0.482,0.481,0.502,0.513,0.508,0.635,0.558,0.538,0.58,0.091,0.091,0.091,0.518,0.555,0.525,0.091,0.091,0.092
