Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.23553,37.1,0.842,0.45,0.516,0.428,0.421,0.43,0.452,0.469,0.452,0.395,0.424,0.438,0.512,0.46,0.461,0.472,0.475,0.488,0.533,0.468,0.481,0.483,0.489,0.469,0.496,0.537,0.444,0.467,0.46,0.473,0.463,0.466,0.443,0.453,0.495,0.476,0.501,0.48,0.45,0.45,0.443,0.475,0.462,0.474,0.458,0.474,0.46,0.46,0.466,0.512,0.441,0.444,0.474,0.479,0.475,0.49,0.532,0.479,0.481,0.45,0.096,0.462,0.64,0.452,0.515,0.599,0.512,0.506,0.457,0.506,0.456,0.097,0.098,0.455,0.702,0.496,0.5,0.464,0.491,0.546,0.481,0.514,0.469,0.097,0.097,0.461,0.468,0.437,0.5,0.469,0.48,0.498,0.512,0.511,0.461,0.104
0.23692,36.9,0.84,0.452,0.519,0.433,0.421,0.434,0.454,0.466,0.445,0.401,0.43,0.44,0.509,0.463,0.464,0.475,0.477,0.488,0.534,0.471,0.481,0.486,0.489,0.474,0.498,0.542,0.445,0.471,0.466,0.481,0.46,0.469,0.443,0.458,0.498,0.479,0.51,0.48,0.45,0.451,0.444,0.478,0.463,0.476,0.46,0.474,0.46,0.464,0.475,0.517,0.443,0.45,0.479,0.48,0.473,0.49,0.532,0.48,0.482,0.463,0.097,0.465,0.634,0.456,0.519,0.595,0.511,0.503,0.461,0.507,0.459,0.097,0.098,0.459,0.702,0.494,0.502,0.468,0.496,0.558,0.487,0.515,0.467,0.097,0.097,0.469,0.466,0.44,0.514,0.481,0.482,0.501,0.512,0.513,0.464,0.104
0.23831,37,0.846,0.443,0.522,0.432,0.421,0.436,0.456,0.467,0.45,0.403,0.429,0.443,0.51,0.463,0.462,0.475,0.476,0.487,0.535,0.469,0.484,0.487,0.493,0.478,0.497,0.539,0.445,0.469,0.462,0.478,0.464,0.472,0.443,0.46,0.501,0.481,0.508,0.48,0.449,0.45,0.443,0.478,0.463,0.478,0.461,0.475,0.458,0.466,0.478,0.518,0.443,0.449,0.473,0.483,0.475,0.491,0.536,0.484,0.482,0.467,0.097,0.462,0.633,0.456,0.511,0.592,0.499,0.498,0.461,0.506,0.459,0.097,0.098,0.46,0.703,0.494,0.497,0.455,0.493,0.549,0.488,0.516,0.47,0.097,0.096,0.47,0.469,0.44,0.519,0.487,0.483,0.504,0.515,0.515,0.468,0.104
0.23970,37,0.839,0.442,0.522,0.431,0.42,0.434,0.451,0.464,0.451,0.41,0.445,0.444,0.509,0.463,0.467,0.472,0.481,0.487,0.537,0.469,0.48,0.485,0.493,0.479,0.499,0.54,0.445,0.465,0.467,0.475,0.462,0.471,0.444,0.462,0.502,0.478,0.516,0.48,0.448,0.451,0.444,0.478,0.462,0.476,0.462,0.475,0.46,0.467,0.48,0.519,0.441,0.447,0.476,0.485,0.477,0.493,0.537,0.489,0.484,0.465,0.096,0.462,0.64,0.457,0.511,0.59,0.516,0.5,0.464,0.506,0.462,0.097,0.098,0.46,0.704,0.499,0.498,0.474,0.498,0.55,0.485,0.516,0.474,0.097,0.096,0.468,0.468,0.442,0.517,0.476,0.482,0.506,0.516,0.516,0.465,0.104
0.24109,36.9,0.843,0.455,0.524,0.432,0.422,0.444,0.46,0.467,0.451,0.412,0.441,0.446,0.515,0.463,0.465,0.474,0.476,0.488,0.538,0.466,0.482,0.49,0.496,0.477,0.501,0.541,0.446,0.465,0.464,0.47,0.462,0.471,0.441,0.462,0.498,0.485,0.501,0.483,0.449,0.451,0.441,0.479,0.464,0.478,0.461,0.476,0.46,0.469,0.474,0.514,0.444,0.446,0.477,0.483,0.473,0.495,0.539,0.49,0.482,0.467,0.096,0.47,0.641,0.455,0.514,0.59,0.518,0.506,0.465,0.505,0.457,0.097,0.097,0.461,0.706,0.501,0.497,0.472,0.499,0.549,0.488,0.517,0.469,0.097,0.096,0.467,0.467,0.446,0.53,0.476,0.486,0.5,0.528,0.517,0.463,0.104
0.24248,37,0.839,0.453,0.522,0.432,0.422,0.443,0.46,0.467,0.451,0.415,0.438,0.449,0.512,0.463,0.469,0.474,0.476,0.489,0.54,0.471,0.481,0.483,0.496,0.483,0.5,0.541,0.447,0.466,0.468,0.473,0.462,0.475,0.444,0.462,0.502,0.49,0.51,0.485,0.449,0.452,0.445,0.479,0.463,0.478,0.461,0.476,0.46,0.47,0.477,0.521,0.443,0.454,0.478,0.485,0.475,0.495,0.54,0.49,0.484,0.472,0.097,0.468,0.637,0.464,0.515,0.591,0.506,0.498,0.46,0.506,0.461,0.097,0.098,0.457,0.705,0.499,0.501,0.475,0.495,0.554,0.486,0.517,0.474,0.097,0.097,0.473,0.471,0.443,0.525,0.488,0.486,0.505,0.533,0.52,0.471,0.104
0.24387,37,0.84,0.447,0.52,0.435,0.427,0.44,0.457,0.465,0.45,0.424,0.44,0.452,0.513,0.464,0.472,0.474,0.474,0.491,0.539,0.473,0.486,0.48,0.502,0.483,0.5,0.543,0.449,0.468,0.468,0.476,0.466,0.478,0.448,0.466,0.507,0.483,0.514,0.483,0.449,0.451,0.447,0.478,0.462,0.478,0.462,0.478,0.461,0.471,0.481,0.526,0.444,0.453,0.478,0.485,0.477,0.494,0.54,0.493,0.487,0.476,0.097,0.464,0.641,0.467,0.517,0.589,0.522,0.504,0.465,0.507,0.457,0.097,0.098,0.46,0.708,0.5,0.5,0.477,0.5,0.544,0.493,0.518,0.473,0.097,0.096,0.473,0.466,0.443,0.526,0.487,0.484,0.51,0.526,0.524,0.474,0.104
0.24525,37,0.839,0.451,0.52,0.436,0.431,0.434,0.452,0.467,0.455,0.434,0.435,0.451,0.509,0.463,0.481,0.476,0.476,0.494,0.54,0.47,0.484,0.481,0.505,0.487,0.5,0.545,0.449,0.468,0.471,0.48,0.468,0.48,0.447,0.47,0.508,0.486,0.518,0.484,0.448,0.452,0.447,0.482,0.461,0.478,0.463,0.479,0.462,0.471,0.49,0.53,0.443,0.454,0.481,0.489,0.481,0.498,0.542,0.495,0.489,0.476,0.096,0.475,0.658,0.466,0.517,0.579,0.519,0.502,0.469,0.506,0.463,0.097,0.098,0.464,0.707,0.501,0.501,0.466,0.506,0.534,0.496,0.517,0.478,0.097,0.097,0.474,0.468,0.446,0.524,0.488,0.483,0.509,0.532,0.522,0.471,0.104
0.24664,37,0.839,0.452,0.522,0.44,0.424,0.45,0.464,0.468,0.455,0.431,0.446,0.453,0.513,0.465,0.477,0.475,0.477,0.494,0.541,0.472,0.487,0.487,0.501,0.491,0.502,0.544,0.448,0.468,0.471,0.476,0.467,0.481,0.445,0.47,0.503,0.495,0.512,0.484,0.45,0.451,0.447,0.482,0.462,0.479,0.462,0.477,0.463,0.474,0.486,0.523,0.447,0.454,0.483,0.488,0.477,0.498,0.543,0.498,0.488,0.482,0.097,0.474,0.647,0.463,0.52,0.578,0.524,0.513,0.472,0.508,0.462,0.097,0.098,0.469,0.707,0.505,0.5,0.481,0.506,0.546,0.494,0.518,0.478,0.097,0.096,0.474,0.471,0.447,0.535,0.491,0.488,0.506,0.541,0.523,0.48,0.104
0.24803,37.1,0.838,0.456,0.522,0.44,0.43,0.45,0.459,0.467,0.455,0.437,0.445,0.455,0.512,0.466,0.482,0.478,0.475,0.495,0.544,0.475,0.486,0.484,0.504,0.493,0.506,0.547,0.448,0.471,0.473,0.48,0.467,0.481,0.447,0.47,0.508,0.492,0.514,0.482,0.45,0.452,0.447,0.481,0.461,0.479,0.463,0.477,0.461,0.474,0.487,0.53,0.448,0.458,0.486,0.489,0.475,0.496,0.543,0.499,0.486,0.482,0.096,0.46,0.653,0.471,0.52,0.577,0.525,0.506,0.468,0.508,0.47,0.097,0.098,0.46,0.709,0.502,0.5,0.468,0.496,0.56,0.496,0.518,0.477,0.097,0.096,0.477,0.467,0.444,0.528,0.492,0.485,0.512,0.545,0.526,0.479,0.104
0.24942,37,0.843,0.453,0.521,0.43,0.424,0.448,0.458,0.481,0.463,0.441,0.452,0.454,0.519,0.463,0.484,0.477,0.474,0.494,0.544,0.474,0.49,0.485,0.505,0.494,0.504,0.544,0.449,0.467,0.479,0.471,0.468,0.481,0.443,0.467,0.505,0.496,0.503,0.479,0.449,0.451,0.445,0.479,0.462,0.48,0.462,0.479,0.461,0.474,0.484,0.526,0.45,0.453,0.481,0.49,0.476,0.5,0.546,0.497,0.484,0.479,0.097,0.471,0.648,0.457,0.527,0.574,0.528,0.507,0.468,0.508,0.47,0.097,0.098,0.462,0.711,0.505,0.502,0.479,0.5,0.564,0.493,0.519,0.475,0.097,0.097,0.474,0.47,0.448,0.537,0.485,0.49,0.508,0.55,0.525,0.487,0.104
0.25081,37.1,0.838,0.455,0.524,0.438,0.436,0.449,0.459,0.468,0.455,0.443,0.446,0.459,0.511,0.465,0.487,0.477,0.474,0.498,0.546,0.473,0.486,0.485,0.508,0.495,0.506,0.548,0.449,0.468,0.481,0.481,0.465,0.483,0.445,0.473,0.512,0.49,0.523,0.481,0.451,0.452,0.445,0.479,0.461,0.479,0.464,0.479,0.461,0.475,0.495,0.534,0.451,0.46,0.482,0.492,0.478,0.501,0.547,0.501,0.485,0.484,0.097,0.48,0.652,0.465,0.529,0.563,0.515,0.51,0.474,0.508,0.468,0.097,0.098,0.463,0.708,0.504,0.504,0.472,0.51,0.559,0.498,0.52,0.482,0.097,0.096,0.479,0.469,0.447,0.532,0.49,0.489,0.513,0.551,0.527,0.481,0.104
0.25220,37,0.836,0.449,0.525,0.442,0.438,0.442,0.458,0.468,0.456,0.449,0.449,0.462,0.511,0.464,0.485,0.478,0.466,0.5,0.543,0.471,0.486,0.484,0.509,0.492,0.506,0.548,0.449,0.469,0.49,0.479,0.473,0.483,0.448,0.477,0.515,0.494,0.523,0.483,0.449,0.451,0.448,0.48,0.46,0.477,0.463,0.479,0.464,0.473,0.503,0.539,0.45,0.461,0.487,0.494,0.482,0.502,0.547,0.501,0.485,0.487,0.097,0.48,0.649,0.468,0.528,0.561,0.528,0.511,0.48,0.51,0.473,0.097,0.098,0.468,0.708,0.501,0.501,0.48,0.519,0.566,0.497,0.519,0.482,0.097,0.096,0.478,0.468,0.448,0.536,0.501,0.489,0.514,0.553,0.528,0.48,0.104
0.25359,36.9,0.841,0.459,0.523,0.434,0.422,0.455,0.468,0.486,0.464,0.451,0.453,0.462,0.515,0.464,0.486,0.48,0.471,0.496,0.546,0.471,0.488,0.484,0.512,0.498,0.501,0.546,0.45,0.468,0.492,0.479,0.472,0.483,0.446,0.472,0.507,0.501,0.508,0.485,0.449,0.451,0.447,0.483,0.461,0.479,0.462,0.48,0.463,0.476,0.49,0.533,0.452,0.457,0.482,0.493,0.478,0.503,0.547,0.5,0.486,0.481,0.096,0.477,0.647,0.463,0.526,0.559,0.532,0.509,0.478,0.51,0.469,0.097,0.098,0.46,0.71,0.503,0.502,0.473,0.501,0.542,0.495,0.519,0.472,0.097,0.096,0.48,0.475,0.443,0.537,0.49,0.49,0.513,0.55,0.529,0.482,0.104
0.25498,37,0.838,0.458,0.524,0.437,0.431,0.444,0.463,0.464,0.461,0.456,0.453,0.464,0.512,0.465,0.491,0.477,0.472,0.499,0.547,0.474,0.487,0.484,0.512,0.499,0.503,0.547,0.45,0.466,0.49,0.48,0.469,0.487,0.446,0.478,0.513,0.496,0.522,0.483,0.448,0.452,0.446,0.482,0.459,0.479,0.461,0.48,0.462,0.474,0.502,0.537,0.449,0.455,0.485,0.495,0.481,0.503,0.553,0.504,0.487,0.488,0.097,0.475,0.655,0.463,0.528,0.553,0.535,0.516,0.478,0.51,0.47,0.097,0.098,0.47,0.709,0.506,0.506,0.482,0.514,0.56,0.499,0.518,0.481,0.097,0.096,0.483,0.472,0.45,0.539,0.504,0.489,0.513,0.568,0.529,0.476,0.104
0.25637,37,0.832,0.457,0.529,0.444,0.443,0.45,0.456,0.476,0.459,0.46,0.454,0.465,0.51,0.464,0.485,0.478,0.469,0.5,0.547,0.472,0.491,0.484,0.516,0.504,0.51,0.548,0.451,0.47,0.494,0.487,0.473,0.485,0.448,0.477,0.514,0.5,0.518,0.483,0.448,0.453,0.449,0.481,0.458,0.478,0.462,0.479,0.463,0.475,0.502,0.543,0.451,0.462,0.486,0.495,0.485,0.504,0.552,0.506,0.492,0.49,0.097,0.476,0.647,0.469,0.527,0.555,0.529,0.51,0.483,0.509,0.48,0.097,0.098,0.465,0.706,0.502,0.506,0.482,0.516,0.552,0.498,0.517,0.481,0.097,0.096,0.481,0.468,0.447,0.539,0.497,0.489,0.513,0.559,0.53,0.472,0.104
0.25775,37,0.837,0.453,0.532,0.443,0.436,0.442,0.461,0.468,0.459,0.462,0.454,0.465,0.509,0.464,0.487,0.477,0.472,0.502,0.546,0.469,0.489,0.481,0.513,0.501,0.509,0.548,0.451,0.466,0.494,0.48,0.469,0.487,0.444,0.478,0.514,0.496,0.521,0.481,0.448,0.451,0.445,0.479,0.458,0.477,0.462,0.479,0.463,0.476,0.505,0.541,0.452,0.462,0.488,0.495,0.484,0.506,0.551,0.504,0.485,0.493,0.097,0.49,0.648,0.47,0.529,0.551,0.533,0.513,0.488,0.51,0.476,0.097,0.098,0.466,0.705,0.505,0.51,0.481,0.516,0.566,0.5,0.518,0.482,0.097,0.096,0.483,0.471,0.447,0.543,0.504,0.492,0.515,0.568,0.53,0.475,0.104
0.25914,37,0.843,0.457,0.535,0.442,0.435,0.44,0.464,0.465,0.459,0.463,0.458,0.468,0.509,0.462,0.484,0.476,0.47,0.502,0.547,0.471,0.486,0.483,0.513,0.498,0.507,0.548,0.45,0.465,0.494,0.478,0.472,0.486,0.447,0.479,0.516,0.502,0.52,0.481,0.446,0.45,0.445,0.48,0.457,0.476,0.462,0.478,0.462,0.476,0.508,0.539,0.449,0.461,0.488,0.498,0.484,0.507,0.551,0.508,0.489,0.492,0.097,0.479,0.649,0.469,0.528,0.552,0.535,0.515,0.483,0.508,0.48,0.097,0.098,0.468,0.705,0.506,0.51,0.497,0.518,0.554,0.5,0.517,0.479,0.097,0.096,0.483,0.47,0.447,0.543,0.498,0.491,0.517,0.57,0.53,0.479,0.104
0.26053,37.1,0.832,0.469,0.534,0.445,0.436,0.446,0.465,0.467,0.462,0.465,0.461,0.469,0.511,0.463,0.484,0.475,0.469,0.504,0.548,0.472,0.487,0.481,0.514,0.505,0.505,0.547,0.45,0.464,0.49,0.479,0.47,0.484,0.445,0.476,0.514,0.5,0.517,0.479,0.446,0.45,0.444,0.48,0.455,0.475,0.462,0.479,0.463,0.479,0.499,0.539,0.45,0.462,0.483,0.496,0.48,0.505,0.551,0.503,0.483,0.492,0.096,0.485,0.643,0.473,0.528,0.551,0.533,0.511,0.484,0.509,0.474,0.097,0.098,0.464,0.706,0.503,0.509,0.495,0.503,0.548,0.5,0.517,0.479,0.097,0.097,0.486,0.471,0.445,0.54,0.506,0.491,0.516,0.577,0.532,0.487,0.104
0.26192,37,0.833,0.459,0.539,0.443,0.433,0.448,0.468,0.469,0.462,0.468,0.461,0.468,0.513,0.463,0.483,0.475,0.471,0.508,0.55,0.478,0.487,0.477,0.514,0.509,0.508,0.547,0.45,0.464,0.495,0.479,0.47,0.488,0.444,0.476,0.514,0.504,0.519,0.476,0.448,0.449,0.445,0.48,0.454,0.475,0.462,0.479,0.463,0.475,0.499,0.54,0.453,0.458,0.489,0.495,0.48,0.507,0.551,0.506,0.483,0.49,0.097,0.482,0.643,0.468,0.528,0.551,0.524,0.515,0.484,0.51,0.478,0.097,0.098,0.465,0.706,0.504,0.512,0.496,0.501,0.555,0.499,0.517,0.477,0.097,0.097,0.483,0.473,0.444,0.541,0.507,0.493,0.514,0.575,0.532,0.492,0.104
0.26331,37,0.834,0.466,0.545,0.442,0.436,0.447,0.462,0.467,0.463,0.471,0.463,0.471,0.511,0.463,0.482,0.475,0.471,0.508,0.55,0.478,0.489,0.478,0.512,0.508,0.508,0.547,0.45,0.464,0.487,0.481,0.472,0.489,0.446,0.476,0.516,0.501,0.526,0.476,0.446,0.449,0.444,0.479,0.454,0.474,0.462,0.478,0.464,0.476,0.5,0.543,0.452,0.459,0.488,0.498,0.483,0.51,0.552,0.509,0.486,0.49,0.096,0.463,0.638,0.47,0.527,0.555,0.523,0.513,0.483,0.508,0.48,0.097,0.098,0.465,0.703,0.504,0.512,0.485,0.502,0.553,0.496,0.516,0.48,0.097,0.097,0.487,0.47,0.444,0.539,0.511,0.491,0.517,0.581,0.532,0.489,0.104
0.26470,37.1,0.836,0.462,0.551,0.443,0.432,0.451,0.468,0.469,0.462,0.471,0.468,0.473,0.511,0.463,0.484,0.475,0.471,0.51,0.55,0.475,0.488,0.48,0.518,0.507,0.509,0.547,0.451,0.462,0.485,0.48,0.47,0.488,0.444,0.476,0.516,0.502,0.523,0.475,0.446,0.448,0.442,0.478,0.452,0.473,0.462,0.477,0.464,0.476,0.504,0.543,0.453,0.457,0.491,0.499,0.483,0.507,0.551,0.506,0.484,0.495,0.096,0.479,0.637,0.469,0.528,0.556,0.542,0.516,0.491,0.508,0.48,0.097,0.098,0.467,0.703,0.504,0.513,0.486,0.508,0.567,0.499,0.517,0.487,0.097,0.097,0.487,0.472,0.446,0.544,0.501,0.494,0.513,0.61,0.532,0.498,0.104
0.26609,37,0.836,0.468,0.557,0.44,0.437,0.456,0.458,0.465,0.461,0.477,0.473,0.474,0.506,0.458,0.481,0.475,0.469,0.509,0.549,0.472,0.486,0.478,0.515,0.509,0.511,0.548,0.449,0.462,0.482,0.483,0.473,0.488,0.446,0.479,0.52,0.506,0.52,0.478,0.443,0.449,0.443,0.478,0.451,0.472,0.46,0.476,0.463,0.474,0.516,0.548,0.452,0.458,0.494,0.499,0.488,0.507,0.558,0.511,0.489,0.493,0.096,0.503,0.636,0.466,0.526,0.56,0.545,0.522,0.491,0.508,0.483,0.097,0.098,0.474,0.701,0.504,0.514,0.506,0.523,0.577,0.495,0.515,0.483,0.097,0.097,0.49,0.47,0.447,0.538,0.515,0.494,0.513,0.614,0.532,0.485,0.104
0.26748,37.1,0.833,0.466,0.564,0.444,0.434,0.457,0.464,0.466,0.462,0.477,0.475,0.476,0.51,0.461,0.477,0.471,0.468,0.51,0.549,0.466,0.483,0.479,0.515,0.506,0.505,0.546,0.45,0.458,0.484,0.48,0.469,0.49,0.443,0.476,0.518,0.504,0.522,0.474,0.441,0.446,0.442,0.478,0.45,0.472,0.461,0.474,0.463,0.474,0.507,0.546,0.45,0.457,0.485,0.5,0.485,0.506,0.553,0.508,0.483,0.496,0.096,0.464,0.628,0.47,0.525,0.558,0.539,0.51,0.485,0.506,0.479,0.097,0.098,0.465,0.701,0.501,0.513,0.497,0.504,0.54,0.497,0.514,0.48,0.097,0.097,0.49,0.469,0.443,0.538,0.503,0.492,0.517,0.58,0.532,0.487,0.104
0.26887,36.9,0.832,0.465,0.563,0.438,0.425,0.456,0.47,0.475,0.465,0.476,0.475,0.474,0.513,0.461,0.479,0.473,0.467,0.509,0.551,0.476,0.486,0.477,0.516,0.513,0.505,0.547,0.449,0.457,0.49,0.478,0.469,0.491,0.441,0.479,0.514,0.508,0.517,0.471,0.441,0.445,0.44,0.477,0.449,0.471,0.46,0.474,0.463,0.473,0.503,0.542,0.453,0.453,0.488,0.501,0.482,0.509,0.552,0.51,0.483,0.495,0.096,0.471,0.637,0.463,0.521,0.56,0.544,0.516,0.484,0.507,0.477,0.097,0.098,0.462,0.703,0.502,0.512,0.496,0.497,0.535,0.496,0.514,0.486,0.097,0.097,0.483,0.474,0.442,0.537,0.514,0.493,0.513,0.593,0.533,0.504,0.104
0.27025,37,0.835,0.464,0.565,0.43,0.421,0.455,0.468,0.487,0.467,0.476,0.476,0.477,0.514,0.459,0.481,0.474,0.471,0.511,0.552,0.475,0.483,0.486,0.516,0.513,0.507,0.546,0.449,0.456,0.484,0.475,0.47,0.49,0.441,0.473,0.511,0.507,0.515,0.469,0.442,0.444,0.442,0.474,0.448,0.47,0.461,0.473,0.462,0.472,0.501,0.538,0.454,0.451,0.486,0.504,0.483,0.507,0.553,0.51,0.485,0.494,0.097,0.478,0.641,0.462,0.518,0.561,0.544,0.513,0.481,0.507,0.484,0.097,0.098,0.461,0.702,0.502,0.51,0.498,0.497,0.546,0.495,0.514,0.482,0.097,0.097,0.485,0.474,0.439,0.537,0.513,0.494,0.51,0.594,0.535,0.502,0.104
0.27164,37,0.828,0.467,0.563,0.44,0.431,0.462,0.465,0.469,0.466,0.481,0.481,0.478,0.509,0.459,0.478,0.471,0.471,0.509,0.551,0.469,0.481,0.484,0.519,0.511,0.507,0.547,0.449,0.455,0.488,0.48,0.468,0.489,0.44,0.474,0.518,0.508,0.521,0.471,0.441,0.445,0.44,0.475,0.447,0.469,0.461,0.473,0.463,0.472,0.513,0.544,0.453,0.454,0.489,0.503,0.485,0.511,0.559,0.512,0.484,0.498,0.097,0.492,0.642,0.465,0.518,0.564,0.535,0.518,0.491,0.507,0.483,0.097,0.098,0.472,0.698,0.501,0.512,0.489,0.507,0.561,0.497,0.514,0.485,0.097,0.097,0.489,0.471,0.443,0.542,0.522,0.495,0.511,0.622,0.534,0.501,0.104
0.27303,37.1,0.83,0.469,0.563,0.441,0.432,0.471,0.463,0.466,0.465,0.482,0.481,0.48,0.505,0.458,0.478,0.472,0.468,0.51,0.55,0.475,0.487,0.488,0.519,0.512,0.507,0.547,0.449,0.454,0.479,0.481,0.469,0.493,0.442,0.474,0.521,0.509,0.519,0.471,0.439,0.445,0.438,0.474,0.447,0.468,0.46,0.472,0.463,0.471,0.514,0.547,0.454,0.455,0.488,0.504,0.486,0.511,0.559,0.512,0.483,0.495,0.096,0.473,0.64,0.464,0.52,0.563,0.538,0.516,0.489,0.506,0.481,0.097,0.098,0.467,0.693,0.5,0.511,0.492,0.511,0.551,0.496,0.514,0.483,0.097,0.097,0.488,0.471,0.44,0.539,0.525,0.495,0.513,0.627,0.533,0.509,0.104
0.27442,37,0.835,0.473,0.561,0.437,0.428,0.469,0.467,0.467,0.464,0.482,0.484,0.482,0.502,0.456,0.48,0.471,0.47,0.509,0.55,0.472,0.485,0.488,0.517,0.512,0.509,0.547,0.448,0.453,0.48,0.481,0.47,0.493,0.439,0.478,0.518,0.511,0.518,0.472,0.44,0.444,0.438,0.474,0.445,0.466,0.459,0.471,0.463,0.469,0.516,0.548,0.454,0.455,0.489,0.503,0.489,0.512,0.56,0.515,0.486,0.5,0.097,0.467,0.638,0.465,0.521,0.563,0.549,0.517,0.496,0.505,0.483,0.097,0.098,0.469,0.69,0.501,0.513,0.507,0.513,0.554,0.495,0.512,0.482,0.097,0.097,0.49,0.474,0.441,0.538,0.522,0.495,0.513,0.605,0.533,0.507,0.104
0.27581,37,0.835,0.465,0.563,0.431,0.418,0.483,0.471,0.482,0.466,0.484,0.487,0.482,0.508,0.457,0.476,0.469,0.465,0.51,0.55,0.472,0.481,0.49,0.517,0.513,0.506,0.547,0.449,0.45,0.482,0.477,0.467,0.493,0.438,0.478,0.517,0.513,0.508,0.469,0.437,0.441,0.436,0.474,0.444,0.467,0.458,0.469,0.463,0.469,0.512,0.546,0.453,0.448,0.488,0.507,0.485,0.511,0.559,0.516,0.483,0.5,0.096,0.489,0.644,0.454,0.517,0.564,0.543,0.513,0.487,0.505,0.482,0.097,0.098,0.465,0.688,0.497,0.513,0.496,0.507,0.543,0.493,0.512,0.479,0.097,0.097,0.49,0.474,0.438,0.54,0.506,0.495,0.509,0.613,0.533,0.504,0.104
0.27720,37,0.833,0.473,0.563,0.437,0.431,0.485,0.463,0.465,0.464,0.487,0.492,0.483,0.501,0.455,0.479,0.469,0.47,0.511,0.549,0.471,0.48,0.489,0.516,0.511,0.51,0.546,0.448,0.452,0.493,0.482,0.469,0.491,0.438,0.478,0.52,0.51,0.515,0.468,0.438,0.443,0.436,0.473,0.442,0.465,0.457,0.468,0.463,0.468,0.513,0.551,0.456,0.455,0.491,0.503,0.49,0.513,0.562,0.514,0.485,0.497,0.097,0.476,0.636,0.462,0.522,0.565,0.539,0.521,0.497,0.505,0.484,0.097,0.098,0.465,0.681,0.494,0.509,0.497,0.51,0.542,0.493,0.512,0.482,0.097,0.097,0.488,0.474,0.437,0.535,0.507,0.493,0.512,0.632,0.534,0.507,0.104
0.27859,37,0.827,0.471,0.564,0.429,0.42,0.486,0.465,0.476,0.469,0.484,0.493,0.483,0.509,0.453,0.477,0.465,0.467,0.51,0.55,0.471,0.479,0.487,0.516,0.519,0.503,0.545,0.446,0.445,0.482,0.472,0.466,0.493,0.435,0.48,0.516,0.518,0.506,0.464,0.432,0.439,0.435,0.473,0.441,0.464,0.457,0.468,0.463,0.467,0.513,0.541,0.452,0.446,0.488,0.505,0.488,0.513,0.561,0.515,0.484,0.5,0.097,0.479,0.646,0.458,0.515,0.566,0.551,0.519,0.494,0.503,0.482,0.097,0.098,0.466,0.674,0.497,0.513,0.512,0.508,0.541,0.489,0.511,0.484,0.097,0.097,0.487,0.475,0.438,0.543,0.506,0.493,0.508,0.617,0.534,0.511,0.104
0.27998,37,0.827,0.464,0.564,0.427,0.42,0.475,0.467,0.479,0.469,0.487,0.494,0.485,0.506,0.456,0.476,0.466,0.467,0.509,0.548,0.477,0.476,0.49,0.514,0.518,0.504,0.547,0.446,0.445,0.482,0.474,0.465,0.491,0.434,0.476,0.522,0.514,0.504,0.462,0.432,0.438,0.434,0.471,0.44,0.463,0.456,0.466,0.463,0.465,0.51,0.545,0.451,0.446,0.486,0.508,0.486,0.515,0.559,0.514,0.483,0.498,0.097,0.468,0.639,0.453,0.521,0.565,0.54,0.514,0.487,0.505,0.483,0.097,0.098,0.463,0.668,0.492,0.514,0.494,0.5,0.529,0.489,0.511,0.481,0.097,0.097,0.489,0.473,0.433,0.543,0.504,0.493,0.507,0.592,0.534,0.507,0.104
0.28137,37.1,0.828,0.469,0.564,0.437,0.427,0.473,0.467,0.474,0.467,0.487,0.495,0.487,0.505,0.454,0.478,0.466,0.467,0.509,0.547,0.469,0.475,0.488,0.516,0.512,0.503,0.544,0.445,0.445,0.483,0.478,0.466,0.491,0.436,0.483,0.519,0.513,0.514,0.463,0.431,0.437,0.435,0.472,0.439,0.462,0.455,0.465,0.462,0.465,0.517,0.548,0.453,0.45,0.486,0.505,0.49,0.515,0.562,0.517,0.485,0.499,0.097,0.475,0.639,0.45,0.521,0.568,0.548,0.518,0.495,0.503,0.488,0.097,0.098,0.47,0.661,0.492,0.508,0.504,0.505,0.535,0.492,0.51,0.483,0.097,0.097,0.49,0.471,0.435,0.541,0.53,0.494,0.509,0.61,0.535,0.512,0.104
